id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
1540,K10_273,1,1,[],6.137386865582503,0.1271533412699927,10,fe784f3ec62d159a827ab99456a7e260,kLALPMzkbcbegffhijjhhwsahnhhhr_BbCb
1541,K10_274,1,1,[],6.13915500350689,-0.1513617202854695,10,b3a85b948d8047dbac17f39aca5aee0b,kLALPMzkcbbegffhijjhqjwhhshhqj_BbBa
1542,K10_275,1,1,[],6.13940982928501,-0.0473948913302946,10,ac2c7190da4bed3e66b8e6ef895c04d7,kLAMLLMkbcbdegihjijxxnxhjqahkk_BabB
1543,K10_276,1,1,[],6.146419387180625,-0.1417537621059074,10,e00254f111f9c2baa121a07f29c099e2,kLALPPzkbcbegfhgijjhhjcahhwhhw_BabB
1544,K10_277,1,1,[],6.149494613429022,0.1827973098521938,10,d43eeadd704fb262245ff18f4f24a5ce,kLAMLLAkbcbdeghihjjhxwxxkqawxk_BbaB
1545,K10_278,1,1,[],6.151660577985387,-0.1788301243731335,10,464893ea030d7b69de6397b8b588588a,kLALPPzkcbbegfhgijjhqnwhxqwqxk_BbBa
1546,K10_279,1,1,[],6.161144170494459,-0.1448078527443876,10,9273471983f7da922e39a437baa9aaeb,kLAMLLAkbcbdegihhjjhxwxhjqasqw_BabB
1547,K10_280,1,1,[],6.16371060775572,0.1968375313113188,10,9d4614d62d22cb930e0fb1330374ced6,kLALPzAkcbbegfhihjjhhkwahhxkxk_BbBa
1548,K10_281,1,1,[],6.1661065924562095,-0.1065127450437465,10,fb469cda1fac70b8402db2edf85eb6a6,kLALPMzkcbbegffhijjhqnkhxnqqhr_BaaB
1549,K10_282,1,1,[],6.166422629509689,0.0663750833211236,10,6b6ed67a5c20711d69b33149684e5f33,kLALPMzkbcbegffhijjxhjsaashxxr_aBbb
1550,K10_283,1,1,[],6.168807116515077,-0.0227629912950118,10,c7a37bc3a0aca73c072b527b7ccd0a27,kLALPPzkbcbegfhgijjhhjcqhhkhhw_aBba
1551,K10_284,1,1,[],6.1867800812179485,0.2347175206878768,10,e9b6fd12ffca953201dc81cfb4639e16,kLALPMzkbcbegffhijjhhwraqnhhhr_BaaB
1552,K10_285,1,1,[],6.186852958342588,-0.093798748356906,10,c862b89ed169180336993a7e5e109faf,kLAMvPPkbcbdegijijjhxjqqkxsfbs_aBba
1553,K10_286,1,1,[],6.188955528707573,-0.0678511365977977,10,9b44f58b38d7829e1f87ad398719ec94,kLAMvPPkbcbdeghijjjhhjqxwqvnfc_bBba
1554,K10_287,1,1,[],6.192182996472339,0.2247845743845281,10,1203719ef8e4cb475a1756a747641ac5,kLALPMzkbcbegffhijjhhwsahnhhqj_BbCb
1555,K10_288,1,1,[],6.194440613477097,-0.2187710210303329,10,6410980096a2b69310614dc2da7f21d4,kLALPMzkbcbefgfhijjhxjnaanqhhj_BbaB
1556,K10_289,1,1,[],6.197794126188602,-0.0989633957964643,10,770996ef5a9122ee1bdb3b1ae58ac72c,kLAMLLAkbcbdegihhjjxxnxhjaasqj_BabB
1557,K10_290,1,1,[],6.197857522073893,0.2342196031253041,10,be519bb96ecd4c980b06284172c4e169,kLAMvPPkbcbdegijijjhxwqqkxsfbs_aBba
1558,K10_291,1,1,[],6.204560195920817,-0.2497217763085483,10,877ba1b0b0e4305facac7d7a87203156,kLAMvPPkbcbdeghijjjhhwqxwqvnfc_bBba
1559,K10_292,1,1,[],6.209147825437904,-0.2056278415085632,10,60ef68948ea3fadf7dc3909ac5454070,kLALPzAkcbbegfhihjjhhkwahhxkqs_BbBa
1560,K10_293,1,1,[],6.210127060061129,-0.1680353923400482,10,f301b7bb5eda98bddcbc2a6234ebe457,kLALPMzkbcbegffhijjhhwraqnhhqj_BaaB
1561,K10_294,1,1,[],6.216124052772941,-0.0447794546644458,10,afb3d8ab7b8705aedc4dce4e3e6c14db,kLAMLLAkbcbdegihhjjhxjxhjqasxk_BabB
1562,K10_295,1,1,[],6.2218025803047246,0.2299454280131935,10,c36ee64613fb4bcec9a90fb78f82985b,kLALPMzkbcbegffhijjxhnrhqnxqqn_aBbB
1563,K10_296,1,1,[],6.226527331500712,0.0080292571815506,10,940b885b812c2e808cb7058f1b974baf,kLALPMzkbcbegffhijjxhnrhqnhqqw_aBbB
1564,K10_297,1,1,[],6.231096835343923,-0.2323612919232683,10,5c1601fd59567072e6635c09e2a3af93,kLAwLPAkcbbdghiiijjhhkhhhhrwxn_aBbb
1565,K10_298,1,1,[],6.238810591586906,-0.1996730089182059,10,e8587ad43802bf254138e97594b3c5a8,kLLLMMPkcegfheijhjjhhhahnhhnrw_BabB
1566,K10_299,1,1,[],6.243837604806632,-0.0490530167071269,10,1bb29aa3784b62aab4737af778b8a117,kLALPMzkbcbegffhijjxhjsqhnqhhj_aBba
1567,K10_300,1,1,[],6.244984885681762,-0.15930495173203,10,603a4d9d84049f7c976d1bd98340caa5,kLALPPzkbcbefghgijjxxngxaxjqhk_BaBB
1568,K10_301,1,1,[],6.245175348139544,-0.0973588705079058,10,331c7f0fc9af36a48a74566125268d41,kLALPzAkbcbefghihjjhxjsaqxhrhj_BbaB
1569,K10_302,1,1,[],6.245196517295692,0.1342372326633724,10,a6eec803d6609a82a729eef31198955f,kLAwwLQkbcbdfjjiijixxjqwsjbggb_aBbB
1570,K10_303,1,1,[],6.246770604623123,-0.0879110992753136,10,8d66d43b94426e52b7497de5b8e8ad31,kLAwwLQkbcbdfiijijjhhjqjknfofo_aBba
1571,K10_304,1,1,[],6.24893552385701,0.2291507081172238,10,05881b9077836f66111293ad7edd4872,kLALPMzkbcbegffhijjxhjsqhnxhhk_aBba
1572,K10_305,1,1,[],6.2495791672256,-0.0203185214421892,10,0151097c37273196fb687e3dfecdd255,kLALPMzkcbbegffhijjhhrwhxnqxxj_BbBa
1573,K10_306,1,1,[],6.26051064280986,0.1852112349511047,10,99b587a7e7d5a297e19d276dbf1e4809,kLAMLLAkbcbdegihhjjhxwxhjqasqj_BabB
1574,K10_307,1,1,[],6.2641227848366015,-0.1063847772124994,10,1198ad47bebdbf9b60f2942d6394dd47,kLALPMzkbcbegffhijjxhnshhnhqqw_aBbB
1575,K10_308,1,1,[],6.266670277867385,0.1653449635129182,10,94c58163eeaf13e9a45148eecaabcb87,kLAwLPAkcbbdghiiijjhhkhhhhrwhw_aBba
1576,K10_309,1,1,[],6.270253394969106,0.1234412027731659,10,9af42588e880686007360882f6c0c7f0,kLAwvQAkbcbdhigghjjhhwhhaxjsxj_BaaB
1577,K10_310,1,1,[],6.274278697129749,0.1152822054987352,10,be7d3b99fdc205019be5f4e42a0aface,kLALPMzkbcbegffhijjxhnshhnxqqn_aBbB
1578,K10_311,1,1,[],6.2750822787596245,0.1342829880211235,10,0694cb01f836e0898b6b9eae183f2838,kLAMvLQkbcbdeihjhijxxjxxxxarrj_BbaB
1579,K10_312,1,1,[],6.281004636760095,0.1924870898080498,10,887d743b12a707c4d10673ea9036bc73,kLAwvQAkbcbdhgighjjhhwqqxarsxr_aBba
1580,K10_313,1,1,[],6.290689467868086,-0.2078942160394963,10,b846c524446ff806a9700a6e1b073b0b,kLAwvQAkbcbdhgighjjxhnqqxarsxr_aBba
1581,K10_314,1,1,[],6.292595749588374,0.0147406612376657,10,9ea4f2ffecf845850dfa698838232fae,kLAMvLQkbcbdeihjhijxxjxxaxarjj_BbBa
1582,K10_315,1,1,[],6.294142396921439,-0.1188834555777471,10,921ac2e8919bbff04e0be54ce5fa4236,kLALPMzkcbbegffhijjhqjwhxnqxxj_BbBa
1583,K10_316,1,1,[],6.296332208640042,-0.0406400158139232,10,f05467a2fe06576c453ff9af325045df,kLALPPzkbcbefghgijjxxnnxqxjqhk_aBba
1584,K10_317,1,1,[],6.2976714580479545,-0.2197184660291753,10,517c0a1428571dd23f4f8d516148bca1,kLAwvQAkbcbdhigghjjhxwxhaxjshj_BbaB
1585,K10_318,1,1,[],6.2994537792770995,0.2152473484826521,10,d8b7d46da4395c1ddd6f37abbb92220d,kLALPPzkbcbegfhgijjhhwshqqrhxn_BaaB
1586,K10_319,1,1,[],6.30012816068899,0.0211380388336144,10,e478ddaa74f809b4c639c4a7f1469685,kLAwLAMkcbbdfhgijijhhrhvahhqsn_aBbB
1587,K10_320,1,1,[],6.30140276808185,0.0467972001075577,10,4057766a26e637f4b7855f07d7729f88,kLALPPzkbcbegfhgijjxhjsqqxjhhr_BbBa
1588,K10_321,1,1,[],6.301974858661527,0.2420479921397687,10,b400a4ca0d099915b3ca192dd59c5237,kLALPPzkbcbefghgijjhxwgxaxjqhk_aBbB
1589,K10_322,1,1,[],6.302085355504089,-0.1126630570757598,10,a9f28cd3bee804a327493145581bb8a2,kLALPzAkbcbegfhihjjhhjchhxxjqw_BbBa
1590,K10_323,1,1,[],6.312355922131381,-0.1981037770311129,10,3b3dd09e3194feec28e028acb362d015,kLAwLAMkcbbdfhgijijhhrhvqhhqsw_BabB
1591,K10_324,1,1,[],6.313520899788729,-0.238412119298818,10,de723df8995d3f79f0ec18cddaa37435,kLALPPzkbcbefghgijjhxjnxxhnqqs_aBbB
1592,K10_325,1,1,[],6.316249114084853,-0.0788880555483567,10,28aa504b48bb0495219fb7e84341618a,kLAwLAMkbcbdfhgijijhxwxnxxxxrr_BaaB
1593,K10_326,1,1,[],6.32105134407672,-0.1398820341867864,10,0ea993814d2bfd4c94a82e103a3e79dd,kLALPPzkbcbefghgijjhxwnxqxjqhk_aBba
1594,K10_327,1,1,[],6.3270002886737,0.0940260095675713,10,e2f6e96e6d9f40128113a3ce5b98eaf7,kLALPPzkbcbegfhgijjhhwcaqqwhxn_BaaB
1595,K10_328,1,1,[],6.330984275397631,-0.2261651691487834,10,dd18498c3da490e1673666f6043e223e,kLALPPzkcbbegfhgijjhhrkhxqwhhw_BaaB
1596,K10_329,1,1,[],6.333103257229305,-0.1906112380357902,10,51e977ac5adb13d34134ba06e7fd20bf,kLALLMPkbcbfhgijiijhxjqqaqqxhw_BaaB
1597,K10_330,1,1,[],6.33423633295858,0.1674914815247219,10,e075ab0ab207d4d3be6b3355d43813df,kLAwwAMkbcbdfghijijhhjqkaxqxwj_aBbB
1598,K10_331,1,1,[],6.340388920905324,-0.1864298890282205,10,842ba7c87932299737cf1d5abfd7a890,kLALPPzkbcbegfhgijjxhnshqqrhxn_BaaB
1599,K10_332,1,1,[],6.342549059383555,0.1317598586816847,10,5abfb456f049ea62e29cd46c4f549f22,kLLLMMPkcegfheijhjjhhhahnhhrrw_BabB
1600,K10_333,1,1,[],6.353917404582756,-0.0943716158186447,10,88a1cd2ac742e715e004e7552427d9f0,kLALLMPkbcbfhgijiijhxjxxaxxqhr_BbaB
1601,K10_334,1,1,[],6.3543978719943,0.1937776010318394,10,4beecd57cbe33bcb21729890d2691b58,kLALPPzkbcbegfhgijjxhncaqqwhxn_BaaB
1602,K10_335,1,1,[],6.359309705818204,0.1744458107199318,10,35aaa2fec01f27281d50d87a73f6ff06,kLALPPzkcbbegfhgijjhqjkhxqwhhw_BaaB
1603,K10_336,1,1,[],6.359379223222745,0.099667450597359,10,e7bfb44ff7e79b0aead8d6297b62446d,kLAwzMAkbcbdghiiijjxxnqqaqjsqj_BaaB
1604,K10_337,1,1,[],6.36934134046053,0.0005164954084092,10,add508b686bbef0cf6a2a66bffeb361b,kLAwzMAkbcbdghiiijjhxwqqaqjsqj_BaaB
1605,K10_338,1,1,[],6.386445323521024,0.130558623598225,10,216add95eb86a2c95b6f008c581e513c,kLAwLAMkcbbdfhgijijhhrhraqqqwj_BbaB
1606,K10_339,1,1,[],6.392687977004286,0.1111060154525776,10,81cf17ca7d67665178a188e01b2d933c,kLALLQzkbcbfhghhijjxxnqqajsqqj_BbaB
1607,K10_340,1,1,[],6.399915499963311,-0.2076719472112077,10,3550d9670b61dd45f77bab555b090f7c,kLALLwQkcbbegghjiijqqnnqcnaakj_BbBa
1608,K10_341,1,1,[],6.4078782861090895,-0.0279325081572333,10,556faf3b986f7600bb66a6bbbdbc2ec1,kLAwvQMkbcbdhiggjijxxjxaxarxjj_BaaB
1609,K10_342,1,1,[],6.408792939708734,0.1975830496410989,10,b262ac09ca0f2f5c7c6fd07cfb26daa3,kLALPzAkbcbefghihjjhxjnaxxxrxk_aBba
1610,K10_343,1,1,[],6.411784576575685,-0.1282932155891979,10,3d1b8ef94ec83e2f96460b9162f2f481,kLLLALQkcdefgjihhijqruaihdurjn_BbBa
1611,K10_344,1,1,[],6.428499900267071,-0.1043710923929867,10,383290dd59f0dfe2d76dfead0404f488,kLAwvAQkbcbdhiihjjjxxjxhhjjnff_BaaB
1612,K10_345,1,1,[],6.431540030137795,0.0325095405108758,10,ccdce2cc78b45a5e8386a0f6d24a0858,kLAwLAMkcbbdfhgijijhqjhraqqqwj_BbaB
1613,K10_346,1,1,[],6.436010265049918,0.0247691041237228,10,f891cb21f819187c06e1acb11679c8ae,kLAwLAAkcbbdfhgiijjhhkhjmqpqsw_babb
1614,K10_347,1,1,[],6.438658603526347,0.1410816543823517,10,a328cd31dd3e84b74a8886f1e15391f0,kLAwLAAkcbbdfhgiijjhhkhjmqpqjk_baab
1615,K10_348,1,1,[],6.44499622597332,-0.1582146647547307,10,90d26b75afb22e02a8396e0d4a4053cc,kLLLALQkcdefgjihhijqruhihdurjj_aBbB
1616,K10_349,1,1,[],6.445253174573389,0.0267982810206936,10,0183a5f3d46c4838a1d25b2e659b64c8,kLALPzAkbcbefghihjjhxwnaxxxrxk_aBba
1617,K10_350,1,1,[],6.448163051167501,0.012710759162908,10,7596e83e3cfae956f7e8d96115440147,kLALLQzkbcbfhghhijjhxwqqajsqqj_BaaB
1618,K10_351,1,1,[],6.4522346289818495,0.0692007698721786,10,7a7f551b40dc433ec415165c1cd4513d,kLALLLQkbcbefijhijjhhjsqlacqls_aBbB
1619,K10_352,1,1,[],6.460614625347294,0.2467259422263032,10,7754cc1f51d8a4a164077f6e25a9dea6,kLALPzAkbcbegfhihjjhhwshhhxjxr_aBbB
1620,K10_353,1,1,[],6.461347267252477,0.2317687925884674,10,a6666d80e631fb344435183bf69a46e3,kLALLLQkbcbefhijijjhhjsqwliplg_aBbb
1621,K10_354,1,1,[],6.468252597645247,-0.0342464954221049,10,65bf7a3f5ae07d0f4e45db3f8791b050,kLALPzAkbcbegfhihjjhhwsqhhxjxj_aBba
1622,K10_355,1,1,[],6.473371780793989,0.2468192843299146,10,d1c00970dc84a7f1ebbd0bb398a9e6fe,kLAwLAMkcbbdfhgijijhqjhjhhhhsw_aBba
1623,K10_356,1,1,[],6.483209536828331,0.003633899420996,10,5239c325a1ae6124ea5a87618bebcf1b,kLAwLAMkcbbdfhgijijhqnhjqhhqsj_aBbB
1624,K10_357,1,1,[],6.493313356323275,-0.1440957869709064,10,5d78ed439a107be54b53f2c3ff84d9b7,kLAwwAMkbcbdfhgijijxxnqjqhhxsk_BaaB
1625,K10_358,1,1,[],6.495545499670196,0.0879868072762975,10,0b1a305c494c96db2d6db1c7bca2a772,kLAwvAQkbcbdhiihjjjxxnxhhjjnff_BaaB
1626,K10_359,1,1,[],6.5165918551195645,0.1811947838962203,10,9daf7a017a2c04fe5c696188a4886182,kLAwwAPkbcbdfghijjjhhwqjxatpkw_BbaB
1627,K10_360,1,1,[],6.52174489480617,-0.2318529762048524,10,f9057a173e955703568f6b26e59d88ef,kLAwwMAkbcbdfghiijjhhwqjqoochn_baab
1628,K10_361,1,1,[],6.52214775287593,-0.0541285103288143,10,0bc8f99bf809855a99d716bd237b91ce,kLAMvLQkbcbdeihjhijhxjqqqqawsk_BabB
1629,K10_362,1,1,[],6.522247651671109,-0.0987201588034559,10,2fb2199ec40694b0d6543639dd92a6fb,kLAwLAMkcbbdfhgijijhqnhjqhhxsk_aBbB
1630,K10_363,1,1,[],6.522255935693699,-0.1505597576223428,10,7d3cbf7e7459717776ef77346b52fd90,kLAwLAMkcbbdfhgijijhqjhjhhhxsn_aBba
1631,K10_364,1,1,[],6.523403848732894,0.1224074815715079,10,485393a2506c446d296216da6772428c,kLALPzAkbcbefghihjjxxnnqaqxnhw_BaaB
1632,K10_365,1,1,[],6.525167600552361,-0.2200239455063426,10,27a00da56f9c2774391408c5f6e189d8,kLAwwAPkbcbdfghijjjxhnqjxatpkw_BbaB
1633,K10_366,1,1,[],6.525708947393605,-0.1285149455520041,10,57c7c7bbaf8a50fd631f0b7a8f05265f,kLAwvMQkbcbdhijjhjihhwqqqnbcnj_BaaB
1634,K10_367,1,1,[],6.526727619617478,-0.1326614287699954,10,4e6d64481a0f5f16561cb9f893ffcd2e,kLAwwMAkbcbdfghiijjxhnqjqoochn_baab
1635,K10_368,1,1,[],6.528915778016224,-0.0422218609750931,10,c4614d677ff9e3ff0ede466da0784662,kLAwwAMkbcbdfhgijijxxnqjqhhqsj_BaaB
1636,K10_369,1,1,[],6.54481748097802,0.0226820436415031,10,0b3e960fc154a65fe33d511613de1e91,kLALPzAkbcbefghihjjhxwnqaqxnhw_BaaB
1637,K10_370,1,1,[],6.5453741862195445,-0.2261472160689278,10,d7054e15eb46d261bd217ad37d76f58b,kLAMvLQkbcbdeihjhijhxwqqqqawsk_BabB
1638,K10_371,1,1,[],6.55520892743544,0.2321241677371722,10,c9cfa4ad618991e87820f822752bd373,kLAwvMQkbcbdhijjhjihhwqqqnbcnw_aBbB
1639,K10_372,1,1,[],6.567594658658876,-0.1379136550907679,10,b31e077e55b570cae8fba124daf27bad,kLAvLMQkcbbhfhjiijjqqjdpranbtx_BbBa
1640,K10_373,1,1,[],6.580089943788852,0.1982418897719606,10,58362675efed6acb59f58f827147fc42,kLAvLQMkbcbfhigihjjxxjxajojkaj_BaaB
1641,K10_374,1,1,[],6.588171542589261,-0.0399756800170985,10,463c101470f3aae71d5369a1a98500fa,kLAvLMQkcbbhfhjiijjqhrdpranbtx_aBbB
1642,K10_375,1,1,[],6.588985568045848,-0.023164221737598,10,c9f13740e3bd2d29206fae8385b2d17c,kLAwvQMkbcbdhiggjijxxjxaaxjxrj_BbaB
1643,K10_376,1,1,[],6.594371373990669,0.1004114669492741,10,0dae5e95a36b3525ddde355b87f6a2ca,kLALLAAkbcbegghhijjxxnnqcjnaxr_BaaB
1644,K10_377,1,1,[],6.5962775471588575,-0.2462098099160908,10,511bbfd0a755ce6821bd837398fd721e,kLAvPAAkbcbgfhfihjjxxjxaxjxrxr_aBbB
1645,K10_378,1,1,[],6.597988062379167,-0.226888498274451,10,da3eeb12132780bed0bb3176a3dcf6c5,kLAwLPAkcbbdfghiijjhhkhjavvvhr_BbBa
1646,K10_379,1,1,[],6.601163105930119,0.0186091312739645,10,2a929c535fc93730b232207fdd94eb97,kLAMvLQkbcbdeijhiijhhwqxhahsjn_BbBa
1647,K10_380,1,1,[],6.603332396734256,-0.0350554941276782,10,7dc79767676ae25b41be5b696cd97472,kLAvPAAkbcbgfhfihjjxxjaaxjxrxj_BaaB
1648,K10_381,1,1,[],6.6039755806393305,0.1097126317023173,10,c5fb603af8fb3044fbff706921047f28,kLAwwPAkcbbdfghiijjhqnhwqkcsqj_BbaB
1649,K10_382,1,1,[],6.607144499689087,0.1994638367058304,10,6f8faf789f6fc5099a9e1d203c43d3f1,kLALLAAkbcbegghhijjhxwnqcjnaxr_BaaB
1650,K10_383,1,1,[],6.607272195769191,-0.1177878349500451,10,67c52f8f4cdba8056bb382b802d592ff,kLAMvLQkbcbdeijhiijhxwqhxaxsjr_aBba
1651,K10_384,1,1,[],6.60984753664965,0.2386179231844135,10,793f2cd329fe78ad0f5711ec66bcfd28,kLALLPMkbcbefihijijhhjsqpgppmj_abBa
1652,K10_385,1,1,[],6.61268505186619,0.0629666829090419,10,5737a6cae1fb4dc4a480309a9a6e8349,kLALLPMkbcbefiihijjhhjsqpxfppk_abBb
1653,K10_386,1,1,[],6.613144218267859,-0.0587832692357051,10,2ea094211d6427c8e2904807081cb8a5,kLAwwPAkcbbdfghiijjhqjhwqkcsqj_BbaB
1654,K10_387,1,1,[],6.640325816873579,0.0024231895935764,10,8ca46a6634d9065863481ea252d824aa,kLAwMLAkcbbdfgihijjhhkhwpcfolw_bBba
1655,K10_388,1,1,[],6.642474159996239,-0.1782106390969887,10,7325604c555efcccd1b321eb83e35432,kLAwMLAkbcbdfghiijjhhjhrpkjfik_bBab
1656,K10_389,1,1,[],6.665493170957213,0.215453231335781,10,73a325d1e6767fd02937bb78fe2bf84d,kLAwvQMkbcbdhgigjijhhjqqxarqkj_BbaB
1657,K10_390,1,1,[],6.666863103075342,-0.202458685530873,10,2c9e0d5b6f81e8ea93d075ca744d4066,kLAMvLQkbcbdeihjiijhxjxxxxawrk_BbaB
1658,K10_391,1,1,[],6.669443705710832,0.1989584101175093,10,daf3afb60df65fed6587f7157261766a,kLAMvLQkbcbdeihjhijxxjqqaqawnk_BaaB
1659,K10_392,1,1,[],6.672290570233398,0.0498960401079666,10,d9341d9353c1af296d65513d15d4494d,kLAMvLQkbcbdeihjhijxxjqqaqawjk_BaaB
1660,K10_393,1,1,[],6.677904876515802,0.2479377441363801,10,34718a34bd161855c994dc99b5a577b3,kLAwvQAkcbbdihgghjjhqnhahhkrhn_aBbB
1661,K10_394,1,1,[],6.683078898502359,-0.1114638317573178,10,f0aabe8588e64c1909ff533efba48579,kLAwLPMkcbbdfgihijjhhkhjhwwvqj_BbaB
1662,K10_395,1,1,[],6.689258366581979,-0.0845792807402784,10,524d12d8dab414dc6801d0a88cf9f0c3,kLAMvLQkbcbdeihjiijhxjqqqqarwj_aBbB
1663,K10_396,1,1,[],6.689375078234546,-0.1283214603717308,10,17a2f5b41da1aaa66ce68aa61d0e4993,kLAwLMPkcbbdfhhiijjhqnhjhkrcaw_BabB
1664,K10_397,1,1,[],6.694872065887632,0.2209824428266161,10,1e62cb298737ca15348625f5392e6823,kLALvPQkbcbejhhhijjhhwshfofoxq_aBba
1665,K10_398,1,1,[],6.702403151030083,-0.1583739190185803,10,2bc4d47d8ec846c5e13c001ae52a68e3,kLAwwMMkbcbdfhhiijjhxjqwqkjvaj_BbBa
1666,K10_399,1,1,[],6.704235085215977,-0.2248071010219357,10,72bc6562ed199daa0be6c11af9e96767,kLAwvQMkbcbdhiggjijxxnxxxarxkr_BbBa
1667,K10_400,1,1,[],6.713041357395605,-0.0220132222652253,10,d93b7233e375f46948b9ef49e75d4fde,kLAwvMQkbcbdhihijjjhhjqqqrrbbb_BabB
1668,K10_401,1,1,[],6.714561736497997,-0.1811415120032227,10,c736ddb0af32e63cc7af3a32e571c91e,kLALvPQkbcbejhhhijjxhnshfofoxq_aBba
1669,K10_402,1,1,[],6.716391724705875,-0.0834165769485197,10,5bd7978803f3484fe5e4089027ad5d65,kLAMvLQkbcbdeihjhijhhwhxxxarrk_aBba
1670,K10_403,1,1,[],6.718178840702048,0.0343546096716218,10,2a97e4b7f89979dda7b58dc179b9f2c3,kLAwvQMkbcbdhgigjijhhwqqxarqkj_BbaB
1671,K10_404,1,1,[],6.719105434813554,0.2001077222735713,10,a44ae78235204ad55a67b580cf293887,kLAwvAQkbcbdihihjjjxxjqhhnnvvv_BaaB
1672,K10_405,1,1,[],6.72372865992848,-0.1100923436109354,10,55c3355857601455dfa87a15e1733254,kLAwLMMkbcbdfghiijjxxnqrxfjoxs_bBba
1673,K10_406,1,1,[],6.730569445522447,0.0138513053056611,10,e76da66ae4bc7f432300a03f0a5544a8,kLAMvLQkbcbdeihjhijxhnhxxxarrk_aBba
1674,K10_407,1,1,[],6.733458840940715,-0.2464953440678313,10,7a102fc33cf080eb3f86d2857ece7bb5,kLLPwAAkcdcfeghhijjhsnpqtacpxj_aBbB
1675,K10_408,1,1,[],6.735160182961275,-0.1400306771790529,10,2cba749fef7cfd7baf4cf6cb8b979aea,kLAvLMQkcbbfhjjiihjqqnxahajbkq_BbBa
1676,K10_409,1,1,[],6.73590475253345,-1.6163316344387315,10,0a8242fad4028496453cec1e9010ffff,kLLLAMMkcdefggihjijiruhqwxdqjw_bBBa
1677,K10_410,1,1,[],6.745848081842155,0.0698332882198386,10,89a78b76d817231b2eaa6f4edfb56029,kLLvQPPkbeghfifjhjjxxahhxjxwnk_BbaB
1678,K10_411,1,1,[],6.747248993484568,0.0107723423104095,10,7b886a1510b937ab2df7bcb7f016429b,kLALPPzkbcbegfhhijjhhjslqdugqn_abBb
1679,K10_412,1,1,[],6.749121462345718,-0.2090795557449668,10,57b14f7574c6a28b28bf30818c7ff4ea,kLALPPzkbcbegfhhijjhhjslqduwqw_babb
1680,K10_413,1,1,[],6.751866034304602,-0.0748423659104923,10,c039527d493dba713363a0b42aebf204,kLAvvQQkbcbhghjiijjxxjqrrkknbw_BaaB
1681,K10_414,1,1,[],6.753471414979136,0.0807776879681286,10,c1a3ce2f9e49130b7764fe6075750f93,kLAvLMQkbcbgfjgijijhhjhqqkwqsq_aBba
1682,K10_415,1,1,[],6.754619830907713,-0.229473757790812,10,198cc38f04ebaf47b7bc11964bdd2b39,kLAvLPQkcbbfigijjjiqqnxjojngnn_aBba
1683,K10_416,1,1,[],6.7624690411176855,0.0082675599958503,10,41a696b51f8958069ca107da2d4b1698,kLAvLPQkcbbfhjijijiqqnxojkbbjb_BbBa
1684,K10_417,1,1,[],6.784929576840874,-0.110095279646475,10,21d63741151e1a99fbdf3d1e4f5ef3ac,kLALPLAkbcbefghiijjhxjnxqlmoxk_aBbB
1685,K10_418,1,1,[],6.788059590646266,-0.0311085503287709,10,63c567b03a2a3b403e955af28b13299d,kLLzPLQkaceefiijijjnkxnkfofosk_aBbB
1686,K10_419,1,1,[],6.7893524467566575,-0.0942228259384717,10,fc08558b933879c8fbe41cea61253fc2,kLAwvQAkbcbdhigghjjhxjxaharkhr_aBbB
1687,K10_420,1,1,[],6.793736542749775,-0.0169140022870038,10,3a49a1a02c5afe8f772a6cd3a4dcef98,kLALLPAkbcbehghihjjxxjnioktjqw_bBba
1688,K10_421,1,1,[],6.7954863536395225,0.2366957420846183,10,4722c99910f878a2510ff4633f8e0a89,kLALLPAkbcbehhghijjxxjnijbrtxr_abBa
1689,K10_422,1,1,[],6.80033896624372,0.0111976980252894,10,844f6a701d6c66bb5199274ba725e1cc,kLAwwPAkcbbdfghiijjhhkhwqkcsqk_BbaB
1690,K10_423,1,1,[],6.800692088155463,0.1920183919406399,10,2cea011a7a2f58f661711912e8fa9036,kLAwvQAkbcbdhgighjjxhjqaaxjnxn_BaaB
1691,K10_424,1,1,[],6.802655108253693,0.2197063054544221,10,0eb7893a59751ec95958720f4f7e9a57,kLALPLAkbcbefghiijjhxwnxqlmoxk_aBbB
1692,K10_425,1,1,[],6.818467830965789,-0.1838908745486835,10,9f61f709ff9943c3663c22bfe72d82b2,kLLAMzMkbcedfghijjjtsqsqhhhhgb_baBb
1693,K10_426,1,1,[],6.826123908281312,-0.0082010966363772,10,c7465e593d38266179ca290b88666f79,kLAvLMQkbcbhfhiijjjhxjdprjnutu_BaBB
1694,K10_427,1,1,[],6.8325759107516575,-0.2412474596556589,10,67db8060383bda0a711921ea2e88bdf3,kLAwvQMkbcbdhgigjijxhjqqqqwqjn_BbBa
1695,K10_428,1,1,[],6.8328410237089034,0.1936487890544211,10,2f9017c1743d26d2c897ec8946f8218c,kLAMvLQkbcbdeihjhijxxnqqaqxwnn_aBba
1696,K10_429,1,1,[],6.834184688722801,0.181748046559756,10,396b0e5130ede55668c340517aa960a1,kLALLAPkbcbeghhijjjhxjnanbaavc_BbBa
1697,K10_430,1,1,[],6.834215374543877,-0.124955192045152,10,00274a07b415ac398d1bae04fa812239,kLALLPPkbcbefihhjjjxhjrqqwsafo_aBbB
1698,K10_431,1,1,[],6.846319392400307,-0.1338879438579761,10,ccaaddbd264664c7515638c33ff4f681,kLALzzQkbcbefihhjjjhxjsaxgbxvc_aBba
