id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
1022,K9_520,1,1,[],7.52945766660639,0.0505409575005471,9,d59dfaa782ca7a27f7f32e71b07f0079,jLLALAQbcedfhghiitsaswiktwn_abBb
1023,K9_521,1,1,[],7.53039339686096,0.0072501490504162,9,e3bac2670a95038f4b7aa66f476e1115,jLLLAQPcefffhghiithdadvfvdj_barrb
1024,K9_522,1,1,[],7.53317880535693,-0.217656455444751,9,93c9878f04b0e7cd03fe8bbc877e851f,jLLLAAQbegfgfhihihhqxqgrhss_bBRrrs
1025,K9_523,1,1,[],7.53507196225931,-0.141494685833615,9,2d891ee9607be9d3008410b7730798b9,jLLzQLQcdcefghihiqsnqooqxrw_bBSVbsWb
1026,K9_524,1,1,[],7.53573210720438,-0.228589513158798,9,a47de380411de69c64284b1c9b797340,jLLLLQQcdgifihghiqcqwsrvnks_abBRS
1027,K9_525,1,1,[],7.53961306190058,0.188381742101331,9,275ffe678a016fa7cb0105f440e78cc5,jLLLPPQcdffghghiipvxdgfsjms_abBrA
1028,K9_526,1,1,[],7.54633171867942,-0.0466208131779782,9,790e047d9dac526c89329016aa6e0167,jLvAzQQcfeghighiipiaugovrgs_bBPrq
1029,K9_527,1,1,[],7.55132848794602,-0.136116271594148,9,0acc4e4644e8d8309b5d8aa1663e0a1b,jLLLMQPacfggfhgiijkgwjfdvhw_barxb
1030,K9_528,1,1,[],7.55489401893809,-0.236926426665138,9,974c4b6bfee0c7cbff4c70a1790eed8f,jLLLMQPacfggfhgiijkgwjfdvxn_bBRvrw
1031,K9_529,1,1,[],7.55500575157557,0.0345933317167647,9,d5966bce87e5964c1aef3172d0a67985,jLLLLQQcdeighhgiiispngvcwos_bBhG
1032,K9_530,1,1,[],7.55579896832959,0.113932038476022,9,f7e2e075889c4ab5d8b545603ae966a1,jLLLPMQceffhgiiihhtxhxgtxpj_abBsCb
1033,K9_531,1,1,[],7.55651017166293,0.0230123766491775,9,03208d8395696d7f7443c6217358de30,jLLALMQcdedghghiitkhngqwxbs_abBa
1034,K9_532,1,1,[],7.55945067229636,-0.242297231640229,9,811e0811d3736199709981d5e24dd246,jLLALAQacdegghiiijkexpocpau_baab
1035,K9_533,1,1,[],7.56374983148596,-0.156479430990115,9,7e3a10baae9152363989f12df66ae892,jLLLLQQcdegfhihiihslgsvgcwj_baBb
1036,K9_534,1,1,[],7.56468511418601,0.209553286533994,9,bc43f9154d05a8a3ae9e30ce654af300,jLLLAAQcdegeghhiihftmqsdaok_abBa
1037,K9_535,1,1,[],7.57163063013493,0.122975055684338,9,50e843c5d686080cac993697798f0c2a,jLLLAAQbcgefghhiitsmitnamsj_abBB
1038,K9_536,1,1,[],7.5745054073678,0.200040130118846,9,6a7a70d9d99905f16c68b284f64acc03,jLLAPMPcecdgfghiipqrrwbfxqj_bBcB
1039,K9_537,1,1,[],7.57963597220515,-0.155790548320328,9,f05a7b4b46e246888e2a87330a017c69,jLLLAAQaceggfhhiijkswkrexrj_abBH
1040,K9_538,1,1,[],7.58646785587564,0.0845704519221726,9,d87ec4db3de3278c41905f641a40ab13,jLLLLQQcdeihhfiihhsqkkvjrsn_abBn
1041,K9_539,1,1,[],7.60184747061534,0.181086980373825,9,c64cbb48dbc03e9443b0b9eb63c23602,jLLLLQQacfgifhhiinkgjichemg_baab
1042,K9_540,1,1,[],7.60677025669089,-0.155421975466678,9,799b5dcc30cb30cb6e7a8bbaab69c314,jLLMPMPacdefgghiinkpjjhekqw_baS3bb
1043,K9_541,1,1,[],7.61030589673524,0.246937113670828,9,9fa0a648bf01187a5ddf7c8372a4ea76,jLLzQMPcdfgefghiihspdajgixj_abBRY
1044,K9_542,1,1,[],7.6259436551473,0.232733755294557,9,21f564dad283aace7936d352c6303cea,jLvPAAQccgfehfihihrhaqqshsw_bBsZeSYe
1045,K9_543,1,1,[],7.63668281006126,0.0845140987235159,9,78e8b16e0927e5f2ce6e68becd5aa6bd,jLLLzQQccefgghihilnxxjnnarj_bBSBbsCb
1046,K9_544,1,1,[],7.63756505466173,0.137047243495333,9,6b503bcd469ac9c4b83705c547ccf448,jLLAPLQcecdfgihhihqrwjjaqnw_bBkJ
1047,K9_545,1,1,[],7.63780576789302,-0.240699098694111,9,268bbb4d33763e36c6acef009ab7002c,jLLvPQQacegihiighnkgjaqpxrj_bBSRbsSb
1048,K9_546,1,1,[],7.64062025857193,0.132149594119533,9,c6e046824aded3df16c85cacf3f574c0,jLLAPLQacdefghiiijkadlqmasn_bBspbSob
1049,K9_547,1,1,[],7.64139566054385,0.12895973296159,9,716e84209bcd64da2dc5020637f5c2f2,jLvPAAQccgfehfihihrhaqxshkw_abBSQe
1050,K9_548,1,1,[],7.64389448400109,-0.0542873698056102,9,8e06d95c399d53243b08ad22fa782340,jLLLMPQacdffiihihnknwrtiaqn_abBsTb
1051,K9_549,1,1,[],7.64480145988459,0.135391936799378,9,de23e72e484e9663258b6a6f66e0f867,jLLLAPQcdgfehiihihshhhtettf_abBRq
1052,K9_550,1,1,[],7.64830586333958,0.242709259533262,9,c03ca9e643886041fdc5bc0712472dd6,jLLLAQPbcgegfhgiitsmlqjarxk_bBsdbScb
1053,K9_551,1,1,[],7.65628729034721,-0.230608693080667,9,2646b2b2b0d5350aa6696f6505137a6e,jLLLAAQbegfgfhihihhqxqgwhkw_basbbb
1054,K9_552,1,1,[],7.66211861927762,0.136175365438937,9,4ef86d04f3ffe43af46403eb06cc3929,jLLPPPPcdeffgghiihstearvpqn_bBlK
1055,K9_553,1,1,[],7.66211861927762,-0.21950869877227,9,a98c5b66d0955038cac8c25fa6a40330,jLLzPQPcdchfgghiiqsnwfkvgmj_baob
1056,K9_554,1,1,[],7.66907946956492,-0.140988759185882,9,54987d553320c4650d1ca389a6131723,jLLPPPPcdeffgghiihstearveqw_bBlK
1057,K9_555,1,1,[],7.66907946956492,-0.0576554258525491,9,17fe835bc1da98732a5dfe7cca08c8bb,jLLzPQPcdchfgghiiqsnwfkvgmn_baNb
1058,K9_556,1,1,[],7.67114900777591,-0.0603606196940027,9,f6a0f4bcf4a3926af10526c29739bd54,jLLLPQPaeegfghgiintxokwagxr_abBsSb
1059,K9_557,1,1,[],7.67563243006571,0.212777008098455,9,bd4aaab5367f85cb56b971558c78a7f4,jLLALAQccdefhghiilnkawiktwj_bBba
1060,K9_558,1,1,[],7.67817099303373,-0.150063791888809,9,c1f8a0876d8a2a7cbc06e7b980a78f32,jLLLLQQbegffhghiihhlhggnkrn_baRzb
1061,K9_559,1,1,[],7.68075076959398,0.167584840396969,9,a11b4d1f18df1cd63fd75c3e6b956d4c,jLLAPzQbcdegfhihitsohfsxqjs_bBSxbsyb
1062,K9_560,1,1,[],7.68149061811687,0.201426382784003,9,41c2a77baf7a4b5372cb5ee457cb6757,jLLLMAQacefghhiiinkvfjtaamv_abBI
1063,K9_561,1,1,[],7.68149061811687,-0.215240283882664,9,07d9d738c886df6b0f38ec54a8370592,jLLLLQQacfgfghhiijkgjcsqewn_bBLm
1064,K9_562,1,1,[],7.68547184783132,-0.0203926627065357,9,04f59e7816783ec0d45f5202ae6a5488,jLLLAAQaceggfhhiinksokrexgk_bBr9R8
1065,K9_563,1,1,[],7.68650258642421,0.0816575832332633,9,007d19354bad02a44ad897d27f66535d,jLLLLQQaceghgihiinksjagummo_baGb
1066,K9_564,1,1,[],7.689639919598,-0.126527054757617,9,9ed5547a603a2adc7e34d35ea89d61a1,jLLLLQQacegfihihinkkjkammin_abBD
1067,K9_565,1,1,[],7.69169554910699,0.205197745013334,9,49002c7203904f5204ae3b40282dcd78,jLLzQLQcdcefghihiqsjqoohxnw_baSmcb
1068,K9_566,1,1,[],7.69460742102606,0.142750146144391,9,aa2fbfc18081b18dfb62e5af5b0bfd78,jLLLAQPbcgegfhgiitsmlqjarqs_abBR6
1069,K9_567,1,1,[],7.69639058702266,0.145131984561655,9,5d8188170c3de2b1b4b4a0ced0357cc1,jLLLLQQcdegihghiihsaggwksoc_bBrFRE
1070,K9_568,1,1,[],7.69807468648001,0.0561001073139401,9,eb00804bb6184e294d60ac9c92f6c69b,jLLLAAQccfeeghhiilnamlcidwj_abBc
1071,K9_569,1,1,[],7.70444742022744,-0.121709836477493,9,4b6ff1f63ec1c3f2ff57555aea13df4b,jLLALAQbdcegghiiidwnxcfmxjv_bBspbSob
1072,K9_570,1,1,[],7.71699980932451,-0.117601501846866,9,69ca7bd2723d1824206c91383d48ad73,jLLLAPQcdfgehihhiigudmxhtqj_bapb
1073,K9_571,1,1,[],7.71699980932451,-0.0342681685135322,9,e145c28d619910d95a53d00a48d37980,jLLLAQPacfefghhiijkgbknmxkk_bBlK
1074,K9_572,1,1,[],7.72611691030581,0.0488567813759283,9,ded894b0fda6e2b8f38c3f50ad541335,jLLLAAQceegehghiiluihicrnlk_baR5b
1075,K9_573,1,1,[],7.72627255231287,0.187224798406455,9,e49df74aa0315a00c3544c021bcc9ef2,jLLLPMQcdgefhghiihshajssshr_abBrU
1076,K9_574,1,1,[],7.73067298900253,-0.125146851401483,9,6dce8a71a2d677b5c25a51ff0e24b349,jLLLMAQcdegghhihihstugojqwj_bBgF
1077,K9_575,1,1,[],7.73714039495496,0.152304602735812,9,f228fa067d28a19dd85fe7966c4fb0e6,jLLPLAQaceehghhiijkxkuaqjjj_baab
1078,K9_576,1,1,[],7.73730209442175,-0.00405630664346193,9,442f3df0e2692a283f3404493de080cf,jLLLwQQcdggfhghiihshigfrrij_bBr4R3
1079,K9_577,1,1,[],7.74076803978865,-0.100383818808731,9,e981f8fdc990daa511fa48ca72999671,jLLAPzQbcdegfhihitsohffqxsr_bBrzRy
1080,K9_578,1,1,[],7.74274072656697,-0.132570776817396,9,07c75dbb8c9eb34f87ff5fe2e9862e88,jLLLLQQbegfhhgiiidqlhbwovgw_bBKl
1081,K9_579,1,1,[],7.7444610817087,0.0550401122941489,9,e9727b3e3eebc9a411fe63c705610e9f,jLLzQLQcdcefghihiqsjqoohxjw_basGcb
1082,K9_580,1,1,[],7.74627454623313,0.247290630258946,9,2f5ffbc4a085092ec903ce32289fe1cf,jLLLMPQcdefhhiiihhsiasgaaig_bBfE
1083,K9_581,1,1,[],7.74987986189342,0.180885427652638,9,2561f6a5bd7a1bfa965dc11e74e5419e,jLLLAMQbcgfgghihitsmqqsqqwj_abBRs
1084,K9_582,1,1,[],7.75158006941048,0.134057617034886,9,d8540c7662f3092cafb0f566e47e1757,jLLLAAQbegfgfhihihhqxqgrhsw_bBOp
1085,K9_583,1,1,[],7.7627738787523,-0.0169962892868517,9,29ae13525feb4859311c2ebbf23c03b3,jLLLQPPbddgfgfhiidsrxgjnlxn_abBSPb
1086,K9_584,1,1,[],7.77664806293726,0.00288694205465652,9,0b01fdfd46ffd48032bbf60cd1230ac6,jLLALAQacdeghhhiijkexpvcnxr_abBsBb
1087,K9_585,1,1,[],7.77671151288645,-0.247751305964733,9,ba5d7d7ab317d7d7a2901d81fc6fffee,jLLLLQQcdfghigihihotgonrfbj_bBEf
1088,K9_586,1,1,[],7.78142834015852,0.22516688700831,9,04fa2b8d8376bf891bd7365b21b60dc3,jLLLQLQacgffghhiinknnkjmqsk_baBb
1089,K9_587,1,1,[],7.78183497125803,0.0501075714031256,9,e1f2422805765aaea0cb5e8d56925caf,jLLLLQQaeegihighinlicaaqfqc_abBRY
1090,K9_588,1,1,[],7.78263590328125,-0.21587779807917,9,a1cbbc3bf2d6f0889c42096303e04017,jLLALAQacdehggiiijkaqhgnxte_bBab
1091,K9_589,1,1,[],7.78733387400863,-0.11503199530983,9,a6d826388b16ad72a7db8d4f0ae2988a,jLLLPPQacfggiiihhjkwkjheiek_abBb
1092,K9_590,1,1,[],7.79444284186422,0.109872864552974,9,908eda7f1183dd46dd77f537e14f8e20,jLLLAPQcdfgegihhihsmmdsxanw_baSabb
1093,K9_591,1,1,[],7.79830023216651,-0.211510648453112,9,097a8ce11b4206223e65dce0765aa5c0,jLLALMQceddgghiiiiifknsiucv_baBb
1094,K9_592,1,1,[],7.79830023216651,0.205156018213555,9,1ab9d5272acb8883e523f324bbad2fa7,jLLAzPQcdcegihhiiqwbiwpilpn_bBBc
1095,K9_593,1,1,[],7.79996427230992,0.1482529134729,9,f8b34e6570f7c446807c147d33b0edea,jLLLAMQbcgfgghihitspqqsqawj_basrbb
1096,K9_594,1,1,[],7.80002654962299,-0.028176026559384,9,3647e2f676d2f251b5afbe68774e2698,jLLALPQacdefiihhijkdxpmmngp_basMbb
1097,K9_595,1,1,[],7.80087580248247,-0.190688090909265,9,578fb18c76a088e733bf5eee45807d28,jLLLPPQcdefghigiihsdmwvqjph_baIb
1098,K9_596,1,1,[],7.80134122444006,0.117099371929465,9,0f7e7419a5a50f8ec47d6f6267c11c8d,jLLAwPQbeedfghiiiddafafaagk_abBd
1099,K9_597,1,1,[],7.80134122444006,0.200432705262799,9,3889556719e0ef1896c4fa44fcaad6f5,jLLLAMQccefgfihiilneiewmqws_bBab
1100,K9_598,1,1,[],7.80349449547807,0.0418859074410208,9,1ecc86d854c921dc366fe52e91140940,jLLvPQQceehghgiiiiixewbssbb_babb
1101,K9_599,1,1,[],7.80675369631894,0.163825082962411,9,704ccca5eaaa1f22ff0057189ed3acae,jLLALAQacdeghhhiijkexpvcnxn_abBSMb
1102,K9_600,1,1,[],7.80945584539027,-0.0998149373286831,9,19fc8a5452e3f18a603b0a7ccfd197b8,jLLLAMQacgffghhiijknnknaxkk_abBN
1103,K9_601,1,1,[],7.81078732826655,-0.165053566309121,9,82f6b1fa7104dfe7c97f40b48b4a9583,jLLLLQQaedfgigiihjxawneclsj_abBrT
1104,K9_602,1,1,[],7.81103864282484,0.238858461766053,9,f474e8bd5d8a5a2e40c450db6dbfbbb2,jLLLAMQacgffghhiijknnknaxkj_abBo
1105,K9_603,1,1,[],7.81473079755714,-0.138591285661498,9,5223812c4945084b2503aa20a90f708a,jLLPLAQaceefghihijkxvvxhhjk_abBs5b
1106,K9_604,1,1,[],7.8209877216507,0.230891664151133,9,3a1d55cb4802ee0f03bf89e390a19c18,jLLPLAQcdfefhhihihspdjnjhjn_bacb
1107,K9_605,1,1,[],7.83530065769671,0.00752660156563728,9,9ac2f6e2fef76ae6275b1482297157a8,jLLLLQQbcgiihihghloubnobkno_bBruRt
1108,K9_606,1,1,[],7.84303433128897,0.0497517736563994,9,8c0fd1677bdc2096a918507bf94a840a,jLLALAQbedefhghiixxrekrknxr_abBslb
1109,K9_607,1,1,[],7.84864541500974,0.0693092994183794,9,1bc679d9635e5487fb27b0e0803b846b,jLLzQMPcdfgefghiihspdajgixn_abBr6
1110,K9_608,1,1,[],7.85087080338868,-0.0151882452466609,9,3ee1369a33f3ebe4190d0984268d159c,jLLLMQPcddefghhiilrsmjwlajj_abBC
1111,K9_609,1,1,[],7.8591547883706,0.118226717383776,9,5f631b902d20c21268027239c17e08b8,jLLvQMQcdfehgihiihsahwrhwpi_bBiH
1112,K9_610,1,1,[],7.86739963344764,-0.0513141891507829,9,653fecce5e0752ac7b32b2b15fe6364c,jLLLAAQaceggfhhiijkswkrexgr_abBn
1113,K9_611,1,1,[],7.87056715362641,0.145170175777536,9,dbca8167e30fb65153e4fc5240558c0f,jLLLAAQaceggfhhiijksokrexgk_bBRVrW
1114,K9_612,1,1,[],7.8707674056062,-0.0893862091723405,9,e9b2a66e202d42af30c8d1b2b95fc17e,jLvzAQQccfeghiihihnhqnrlxvu_baEb
1115,K9_613,1,1,[],7.87231588762275,0.195835076579019,9,adc01445f0d354e6a551a21c509c7314,jLLLAAQcedfghghiidhsalhrawk_abBJ
1116,K9_614,1,1,[],7.87451762167622,0.116926041142201,9,5b48edecf6a7fca0a048350b00295119,jLLLAQPcdfegfghiitrtulojaqs_bBKl
1117,K9_615,1,1,[],7.87902180790918,0.134601709135862,9,6f01bcf9f42ed12333889c9dc38a5a58,jLLPLAQaceefghihijkxvvqhhjs_abBSec
1118,K9_616,1,1,[],7.87911903867802,0.218435526424583,9,55bc140782d857927a2c4f76711e08dc,jLLLAQPcdfegfghiitrtulojaxk_bBkJ
1119,K9_617,1,1,[],7.88092507731815,0.180297842107903,9,7ccd19667beaabd727a0f984e3d801c6,jLLLPPQcdfehgihiiqohqosiott_bBJk
1120,K9_618,1,1,[],7.89015680133236,-0.1765744422208,9,3b693b03e8f76c632bb4a56bfe2fe073,jLLLAMQbcgfgghihitsmqqsqqjj_bBRurv
1121,K9_619,1,1,[],7.89367112376877,-0.12184315176533,9,f3b35378be12afb55d33fa0ec41decc4,jLLALAQbdedghhiiitrasjthlxo_baspbb
1122,K9_620,1,1,[],7.90280835627625,0.0395981801068284,9,cf6e18d14a4745d50ee5fe65fc1720e5,jLLLLQQacfhighiihnkgeakpxpp_bBrZRY
1123,K9_621,1,1,[],7.90479714443529,-0.00544680925481501,9,fd33693507675a5fe824d140c085ed67,jLLLLQQaedfgigiihjxawneclsn_abBRE
1124,K9_622,1,1,[],7.90940950971351,0.0327430795967282,9,b3be289698cdb2ca809ca0629847dc74,jLLLAPQcdefgihhhitrualhhauw_abBC
1125,K9_623,1,1,[],7.91090728959568,0.117631339046301,9,2cdf6348e6a65ac9e83feebe93281f53,jLLLLQQacegfhiiihnkvjvqhlir_basybb
1126,K9_624,1,1,[],7.92501364774516,-0.204909386792932,9,7f6029ee099a1ab4ea3b34ab658d7196,jLLLPMQcdegghihhihsldgkxncr_basabb
1127,K9_625,1,1,[],7.92506807777399,-0.0525693383783643,9,bca5719f81c12bf2134a9ea189c101ff,jLLLAQPbcgegfhgiitsplqjarqw_barrb
1128,K9_626,1,1,[],7.93561943408779,-0.121390168793141,9,27ce7054a79d1727c3c6df202e92e501,jLLLAPQacfgghiihinkwwkqeixs_abBk
1129,K9_627,1,1,[],7.93647422921268,-0.175623697892378,9,4b6e2ace57e18d46769c0870a91a0a7c,jLLvMQQcdefgghhiiifewggwwjw_bBcB
1130,K9_628,1,1,[],7.93698533847661,-0.172137908321774,9,c24f930285c8e2269690de07a0a521e6,jLLLLQQbcfghighiitsqjjjjssj_bBab
1131,K9_629,1,1,[],7.94057924778131,0.10991288585684,9,8b826f09b5ddc312f5ae262c26a63386,jLLvAQQcefhhgigiiiiddrrnsfs_bBba
1132,K9_630,1,1,[],7.94307944469345,0.00699152462758004,9,542df680bbb846ac13465bde0cf9ef34,jLLAPzQcdcegfhihihsrpffhhww_bBfE
1133,K9_631,1,1,[],7.94499035280459,0.230445724916038,9,4cb8815463b233045cd0b2c721f42071,jLLLLQQacfghfgihijkgjqsjmjr_abBSjc
1134,K9_632,1,1,[],7.94499098905438,-0.0938383319121137,9,fdcefbbc8eb57c9331f274c4e6a891a2,jLLLAPQcdgfehiihiqrqaqhxdds_bBnM
1135,K9_633,1,1,[],7.94881798732066,-0.0812899324885767,9,861c1f09654e879e982070e83c385fd1,jLLLAMQbefgfhihiixxedesmotu_abBi
1136,K9_634,1,1,[],7.94922543945221,0.054009139760794,9,0df947eb4b47ed48f3df9b53bb1e4758,jLLLMMQceffgghiiithdalwbudp_abBc
1137,K9_635,1,1,[],7.95121420960553,-0.0328260505118042,9,09aa4c734dd8590ed3821eb70726ac2a,jLLALPQcbdefiihhitnnmntaamr_abBSMb
1138,K9_636,1,1,[],7.95825746484901,0.15624096890911,9,6dc77b5e07f9a0dc5ee0904d9df2dede,jLvLMQQaegheighiinqgvwxcbqh_abBg
1139,K9_637,1,1,[],7.95838305808833,-0.215258156809994,9,179b2255f465d3c795d48b8353d2aa0d,jLLPLAQaceefghihinkxvvhqxrk_basdcb
1140,K9_638,1,1,[],7.96205225056085,0.0502153981881768,9,841f3bf141f1740c3ccc9de71a34ac48,jLLLLQQbdefghiihidreggvvson_abBN
1141,K9_639,1,1,[],7.96493994039624,0.113456103238571,9,f4485902d31813c0db11942edd8df1b2,jvLALQQedfhghigiirfatitnrno_baEb
1142,K9_640,1,1,[],7.96502083432426,-0.224657787926678,9,92347a64cbf180b24786686a824c6e54,jLLvPQQcdeghgiihihsaggocrns_bBrVRU
1143,K9_641,1,1,[],7.96647068635201,0.0753505558631254,9,60aca1ed7f7477c85d4c4ee27f67c1ea,jLLLAAQbeggffhihihhxhxgwqkr_bBsebSdb
1144,K9_642,1,1,[],7.9666407348718,0.17361932027496,9,3037895a8957a2d2b9850c9f3c9551a4,jLLAPLQbeddgfhihixxrosshajn_baSdbb
1145,K9_643,1,1,[],7.98239708992227,-0.021151006034144,9,1a448f3e0357f7afb1dbf988849babb1,jLLLLQQacgghhgiiijknjapnaqr_abBE
1146,K9_644,1,1,[],7.98347513695503,0.112151293196153,9,bd472570a1ef98c29b00d724d3574f7b,jLLwAQPacdggfhgiijkqqtsqihk_abBRA
1147,K9_645,1,1,[],7.99088642421015,-0.17948054433148,9,7b4b0dd135a7c85b5bc1a9b8e07e135f,jLLPvQQacefghihiinkxjiqmrcn_bacb
1148,K9_646,1,1,[],7.99613159499488,-0.199748154761795,9,dcc5842e81bdd0480d523af22c83f8a8,jLLLAMQbcgfgghihitspqqsqawk_baScbb
1149,K9_647,1,1,[],7.9987370966454,-0.244794350217139,9,825df8cb5f5d613941bed2192548c1e4,jLLAPLQcecdfghihipqrrccahkj_bBR9r+
1150,K9_648,1,1,[],7.99979109469487,-0.0509052972899195,9,1b077dd4332ed8c0841372409e53dbd6,jLLLLQQcegfhiighiqhqlgfcskc_abBg
1151,K9_649,1,1,[],8.00181716603285,0.0291200756389458,9,7894968d955daaab3907d48b0f7dd9bc,jLLLAMQbcgfgghihitsmqqsqqww_abBr5
1152,K9_650,1,1,[],8.00225439385895,0.178538168768375,9,4e33fb2c38fa62c8c14e447717c6ae87,jLLLPPQacefgihiihjksbjqxqik_abBd
1153,K9_651,1,1,[],8.00561954225681,-0.0157371922368882,9,c7ea5a63be366509d1596288902b61cc,jLLPvQQacefghihiijkxjiqmrcn_baCb
1154,K9_652,1,1,[],8.00594077222192,-0.147835973319043,9,ec0686d21abe6678292c70b39e1c59c6,jLvPAPQccgfeihhiiqjhhqhqttj_baMb
1155,K9_653,1,1,[],8.0061982255293,0.209632623632429,9,9c95be9856d9c2422a8e06bb212fd7b3,jLLMLAQbceeghhiiihohaosveme_baLb
1156,K9_654,1,1,[],8.0070603056709,-0.187261288607981,9,76a734e1ee8175c1a559e82727ba5b75,jLLAPLQccedgfihhilnhcccaqnw_bBR4r5
1157,K9_655,1,1,[],8.01095275362624,-0.0950366661749366,9,7eeb1883255ee2cef4f8ee9d4479a646,jLLALMQceddfgihiiiibwvfxqbv_bBab
1158,K9_656,1,1,[],8.01097151200381,-0.209387708711124,9,22aa25a32c4d8cb0d1e951ec805f02ad,jLLLMAQcdfghfhihiqcedwsrewj_baR2b
1159,K9_657,1,1,[],8.01410697179222,-0.202466429222442,9,fd9167b392980537d97a3af208aff5e2,jLLLQLQcdfgeehihiqcedqnipkn_baSBbb
1160,K9_658,1,1,[],8.01486145782995,0.219457097566227,9,5f8446e5e4a7fc6b8cfd529ec2a94a3f,jLLAwPQbeedfghiiieddfafdajk_abBI
1161,K9_659,1,1,[],8.01486145782995,0.136123764232894,9,9dab9415bf6d919e194ece95dd687fc4,jLLLAPQacfgegihiijkgocvixns_abBrr
1162,K9_660,1,1,[],8.0165103150685,-0.149838151160609,9,27cbc60fb893f1c8de9d6a6a9c402dd2,jLLAwPQaedefhihiijmaefxwrsc_abBRS
1163,K9_661,1,1,[],8.01672317922687,0.160801433210676,9,4bad56589c757dee6198ab6fd436bb6e,jLLLPQPcefghehgiilqdqejvrik_bBSGbsHb
1164,K9_662,1,1,[],8.01681556567802,0.0177642702403151,9,9650d58cf7a5b552cc3df46c8d8e4cec,jLLALAQbcdegghhiitsfxjgptfj_bBrrRq
1165,K9_663,1,1,[],8.01777146404528,0.227208320367004,9,d4e3239f6a41fdeeb8ef2132dbb0bc25,jLvALQQbeffhihgiitmlegbvrfo_badb
1166,K9_664,1,1,[],8.02192538629032,-0.232732089095287,9,328e6529e519011d42bff5c5183a09e2,jLLLAAQbcegfghhiitsuadgaxkr_baLb
1167,K9_665,1,1,[],8.02518729505669,0.029042800487463,9,38b8f8446a92ccef4315de708e91afe1,jLLLLQQcdehiigghihshwbcjbwv_baryb
1168,K9_666,1,1,[],8.02605899719309,-0.181833554225982,9,90fa1fd2b88115153658a19c13d49b29,jLLLzQQceffghihiiphmtgconor_bBMn
1169,K9_667,1,1,[],8.02678669527189,0.0598876503247073,9,185fb75ee64f910516deadcabd67023b,jLLAPMPccedgfghiiufxsvcnxxj_bBSdcsec
1170,K9_668,1,1,[],8.0283021046049,0.0914421778156802,9,deaf30c1db7e8f3224260236c9f623a6,jLLLAAQbcgefghhiitsmidnaxkk_badb
1171,K9_669,1,1,[],8.03120153009331,0.205564606540075,9,e1a83da6f1d10d15c684308f4b0084bc,jLLLAPQcegffhihiiqlqaxrdkmq_abBRB
1172,K9_670,1,1,[],8.03478081913701,0.181347089372866,9,9b7e1f0d71caae5f6018f6114c865d94,jLLLAPQacfgghiihijkgokeqalw_abBRr
1173,K9_671,1,1,[],8.03916097175578,0.238205843989277,9,955940426f11a940ee4f0f31941b7a52,jLLLAMQaeefgghhiijqxgcguick_bBRwrx
1174,K9_672,1,1,[],8.03987559687168,-0.101325917576235,9,c2e88468865881526a4c1851bc257c27,jLLLMPQcddefihihilrsmjhaqmv_abBH
1175,K9_673,1,1,[],8.04909973873774,0.061725149908398,9,65d1a73aa144fecea9da26ba401827a2,jLLALQPcdedfghhiitkxnjfqhfs_bBab
1176,K9_674,1,1,[],8.04918290813271,-0.116502772111713,9,c8c02be474afb07b3f619ada6c214b5d,jLvAAQPaefegghgiinlqvgjxoqw_abBSsb
1177,K9_675,1,1,[],8.05241374460371,-0.0820869550006817,9,034454dcb6f9b4c740a69064ddd89ebe,jLLAPLQbeddfghihihhnkrwhajn_bBEf
1178,K9_676,1,1,[],8.05755326323162,-0.149215004909096,9,1d31b3f85f5440e2c0fd1a3f89ec7b50,jLLLLQQbcghfihhiitsmfnwfgsn_baBb
1179,K9_677,1,1,[],8.0616459500551,0.0511220660912404,9,39b327e7e02686f8ae047a4bde0aa122,jLLALAQceddfghiiiiibwvfihjf_bBdC
1180,K9_678,1,1,[],8.0616459500551,0.0322112672420929,9,639f6ceb16770891cdcedf1a9165138b,jLLLAMQbedefhihiixxrlxuaxtb_bBBc
1181,K9_679,1,1,[],8.06177754099261,0.0718997418244739,9,e4f9e98872c7c1f7ccbdcadd32e31f80,jLLLLQQcdfgighihihstjokvfsb_abBrN
1182,K9_680,1,1,[],8.06431109005038,0.197614293631981,9,f97d4d1201e6c00d2a11476bbe13bd00,jLLLLQQacfhighiihjkgeakpxpp_baR6b
1183,K9_681,1,1,[],8.06616041226217,-0.229030237949565,9,d1d4b7cf74bbc4df9666760b6bba5a77,jLLLLQQcefigihhihuhttjnvcfs_abBB
1184,K9_682,1,1,[],8.0666302655447,0.0506206396304505,9,d2db3383a0aa2939f4864c13ae14bbd7,jLLLwQQcdefhgihiihshanjenax_bagb
1185,K9_683,1,1,[],8.06918641302141,0.0734096331264221,9,48f550e866e194f1efd019fe5985ab13,jLLALMQbeddhghhiihhowhrephs_abBj
1186,K9_684,1,1,[],8.0703133580944,0.0221722873334079,9,f016c2de937c50df2637fb7b770bb33f,jLLALPQceddfgihiiiibwvwulwg_bacb
1187,K9_685,1,1,[],8.07255911866592,0.144852005170273,9,72776b0542408f1de61646fd452e7a3d,jLLLMPQcdgffhihiihshdjrmvpp_barSb
1188,K9_686,1,1,[],8.0962992043005,-0.247827812424836,9,08d71f42f07807a56f027818913fa08b,jLLLAAQbedgffhhiihhshujpqcn_bacb
