id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
4399,K11_1283,1,1,[],7.82003860687,0.2043695077368429,11,962e1d2834b3ecd820c3ede56772e259,lLALLMLQcbcbefhijjkkkhxjnakaulnbk_barWb
4400,K11_1284,1,1,[],7.82062979251,0.1537841969125977,11,8e09649bcc8cf2471b88fe889ccf4b07,lLAvPAMMcbcbhgffijikkxhjqqawqqwqj_Bbr0R1
4401,K11_1285,1,1,[],7.82082225975,-0.1414470006642222,11,4184cd9ab79776dd71ead1e05414ec50,lLAvPAMMcbcbhgffijikkhhwhahnhhkqn_BbS6cs5c
4402,K11_1286,1,1,[],7.82085551934,0.2224056099492806,11,3ea947cd746edb13cb92363b149189a4,lLAvPAMMcbcbhgffijikkhhwhqhrxxkqw_BbsNeSOe
4403,K11_1287,1,1,[],7.82169655299,-0.0613657320505782,11,515136bc95c0d0db559881f2f39c2885,lLAwwLPQcbcbdfiikjkjkhhjqjkbesdwd_basTbb
4404,K11_1288,1,1,[],7.82369031316,-0.1926081084448918,11,9b5358339c28634568797d3bcb7c9257,lLAwwMwQcbcbdfghijkjkxhnhrhgghqnk_baS0eb
4405,K11_1289,1,1,[],7.82418785708,-0.2033061640692937,11,5a176ff3207c311a8dfc9784d1661d47,lLALvPMQcbcbehiikjjjkxxnnjwwqmpej_basrcb
4406,K11_1290,1,1,[],7.82426883418,-0.1733452141710709,11,e53253da4673a0b41b8e819af6e0a8e8,lLAvPAMMcbcbgfhfijikkxxnxxqrxqjqw_BbsmfSnf
4407,K11_1291,1,1,[],7.82452872802,-0.1244333097477158,11,f010592aa5614f7171e095d59302537b,lLAwwwAQcbcbdfgjiikkkhhjqkaqjbqfo_aBbsFc
4408,K11_1292,1,1,[],7.82550506313,-0.2146911713270664,11,743436b251e138f1d390361fc3d3aa30,lLAvPMzQcbcbgfhijkijkxxjxqahxqnjj_BasZbB
4409,K11_1293,1,1,[],7.82587041862,0.1409671790617101,11,93483df36f86ae8ce4cd8305047756a5,lLAvPAMMcbcbhgffijikkhhwhahnhxkqw_BasgeB
4410,K11_1294,1,1,[],7.82715591276,-0.0675033830402738,11,0cbba8018bf79e79a88f2d1433ae3775,lLALLMLQcbcbefhijjkkkhxwnakaulnjk_baSibb
4411,K11_1295,1,1,[],7.82795268802,-0.1302761120028799,11,c6a3bdf1c17942d563fb8fc4d55ae9cb,lLAvPAMMcbcbgfhfijikkhxjxaxjxxjxk_BbKj
4412,K11_1296,1,1,[],7.82898646432,0.0678814717075201,11,dbc9c6c686d8dba6fe51c76dea568eeb,lLLzwMQPccdcegihjjjkkqsnqsipqofqj_BadB
4413,K11_1297,1,1,[],7.82993004956,0.0442494726932725,11,f1f52065fb0cf2539792c0ef463ab44e,lLAvPAMMcbcbhgffijikkxhnhahnhhrhn_aBbm
4414,K11_1298,1,1,[],7.83103011246,-0.2071259821668988,11,c4f0a45ed39b679e3575d8b0e20360be,lLAwwPzQcbcbdfhiikjkkxhnqjaksxawb_BbcD
4415,K11_1299,1,1,[],7.83202403039,-0.2253931633234062,11,279049dd8f96a582bd8128c78baaf0af,lLAvPAMMcbcbgfhfijikkxxnxxarhxjxn_aBbSCb
4416,K11_1300,1,1,[],7.83572689938,-0.1896336714682007,11,f42444a588d143867dae7ce5940128e2,lLAwwLMQcbcbdfjikiikkxxnqwsriwrqu_bBfE
4417,K11_1301,1,1,[],7.83623830994,-0.1837815881100694,11,c69bdb92b769010cfa897d70808174ca,lLLLLAQMccdgfhiihhjkkhshffgofsexn_abBrP
4418,K11_1302,1,1,[],7.83648060429,-0.0515168842468409,11,2ec0fd0a227114d116dea5506902a6ce,lLAvPAMPcbcbgfhfijkjkxxjxaxjxxxnk_aBbs+b
4419,K11_1303,1,1,[],7.83698603267,-0.2454417005628759,11,7adc4271c9fdd7c4846c83fe357ed0ec,lLLLzPQMccdgehjhijikkhshawasaaahn_BbsLbSMb
4420,K11_1304,1,1,[],7.83700613872,0.1991594608513329,11,a224a04406bbb146421159e7c249158d,lLAwwMwQcbcbdfghijkjkhhwqjqoohxnw_bBsrfSqf
4421,K11_1305,1,1,[],7.83823766222,-0.1413246940285949,11,57691389804f5acb45ce9705e68a49b6,lLAwvQzQcbcbdhgijkikkxhjqxxahhjrw_aBbe
4422,K11_1306,1,1,[],7.84057272825,0.2107910591969806,11,86ad4ce039388595b3f070bd443f077d,lLAwwLMQcbcbdfjikiikkhxwqwsriwrqu_bBab
4423,K11_1307,1,1,[],7.84363113793,0.1971518468017846,11,6de6a39b6b0e85cac109dbd6844a2458,lLALvPMQcbcbehiikjjjkhxwnjwwqmpej_baSVcb
4424,K11_1308,1,1,[],7.84457017593,-0.0763616874834086,11,6fa6fa7aee93b3ad13efb27db722991c,lLAvPAMMccbbghffijikkhhrxahsqhwqj_BasoiB
4425,K11_1309,1,1,[],7.8449673837,0.0497898680133943,11,54403561665a8b717e8876c7e6a5026d,lLALLAMPcbcbefhgijkkkxhjsqjjhqhld_abBb
4426,K11_1310,1,1,[],7.84553105057,-0.0271094272175912,11,0b150479322b95671fe886013aa21193,lLAvPAMMcbcbgfhfijikkxxnxqqjhhwxn_BaSCdB
4427,K11_1311,1,1,[],7.84764435133,-0.2140826589331629,11,fc14ef7482c9470375dee1d59137a81f,lLAvvMQQccbbhkghiijkkqqjxqrwbbwxh_BbSbbsab
4428,K11_1312,1,1,[],7.84982460622,-0.1955748342894928,11,349dbcfb99a5aefb58d2c7ad3c813ed7,lLLLMzPQccdgegihijjkkhshmgmwhpfnk_bBmL
4429,K11_1313,1,1,[],7.85043704601,-0.0452158204670839,11,dccc565e8829cf6ea6553e43bb9db7e4,lLAvPAMMcbcbhgffijikkhhwaahnqqnxk_BaSHgB
4430,K11_1314,1,1,[],7.85120258217,-0.1152014323265663,11,a99c879da1daff19913edba15d0aac57,lLAwvQPPccbbdihgjhkjkhhrhaqhhkhsr_aBbSfh
4431,K11_1315,1,1,[],7.85282310589,0.0147021467180338,11,7a7eea6722367bf4251bb4e82ff8c7c8,lLAvPAMMcbcbhgffijikkhhjaqqnqqwxk_aBbS+e
4432,K11_1316,1,1,[],7.85405055381,0.0101334085576132,11,6fe7b505310204287f99006105903b98,lLALvAMQccbbeigjjkikkhhrcrkadijek_bBkJ
4433,K11_1317,1,1,[],7.85452048296,-0.140232073640421,11,d1f171528359b011f7afddfa967de43a,lLALLLAQcbcbefjhjikjkhhjsqqviifbr_barwb
4434,K11_1318,1,1,[],7.85452048296,-0.0568987403070877,11,f532109e012c2935821b9bba455fffa2,lLALLLAQcbcbefjhjikjkhhjsqqvuijbw_abBrs
4435,K11_1319,1,1,[],7.85575115213,-0.0491016121578649,11,a8acf9b77c9fa68d1ce55f351dfa227d,lLAwvQPPccbbdihgjhkjkhhrhaaqqwhsr_BaSehB
4436,K11_1320,1,1,[],7.8589271936,0.0305477087711109,11,89873d577ee0bc9ff996de88de0f2aa7,lLLLzwQQccdgeighkjijkqcqqxnkahrks_BaSHbB
4437,K11_1321,1,1,[],7.86104824204,-0.1768260439406244,11,7dafad814934ab0d4748f386fad4518e,lLAvPAMMcbcbhgffijikkxhnhqhrxxkqw_BbS2es1e
4438,K11_1322,1,1,[],7.86219882238,-0.085605977562358,11,3883b6529539ea5d10aad93de145d21a,lLAwvQPPccbbdihgjhkjkhhrhaahhwqsj_aBbS1f
4439,K11_1323,1,1,[],7.86231945926,-0.1834997637920929,11,4b467ee9469decde19ae88ca88e3833e,lLLLLAQMcbddfgihhijkkdwbncawshkhs_abBB
4440,K11_1324,1,1,[],7.86820745087,-0.2314486042909914,11,22c5a9b339b9a15498ed30bdd2a83ead,lLAvPAMMcbcbhgffijikkxhnqhhnhqsqn_aBbSCg
4441,K11_1325,1,1,[],7.86833694948,0.0202943898159619,11,d50532ca3870b3266709974d8df8356f,lLAvPAMMcbcbgfhfijikkhxjqxarqxjxn_BbsZeS0e
4442,K11_1326,1,1,[],7.86883586419,0.2199245718185887,11,d4d8d257328fc7f31e5ef1868ad204d6,lLALvMAQccbbeghjijikkqhknovxwxrgr_abBsYd
4443,K11_1327,1,1,[],7.86977695461,-0.0461758432437978,11,3de9da70b4d5ee026758b1fdce79c3b2,lLAvPAMMccbbghffijikkhhraahsxxnxr_BascfB
4444,K11_1328,1,1,[],7.87225198099,0.2016033893434024,11,e38e8530780e208676645cde513e73d4,lLAvPMMMccbbghfigjikkhhrxxaxjxnxn_BaSkbB
4445,K11_1329,1,1,[],7.87293240201,-0.0366011185035262,11,12fba7cc840e95db0b709fb2fb223c6d,lLLLwAQMcbedgiihgjikkhhwhhanwhhqn_Bbs-bSac
4446,K11_1330,1,1,[],7.87334070544,-0.0884405481848643,11,84bccb685434a5b6f8f1e1ee40945d05,lLALvAMQccbbeigjjkikkhqjcrkadijek_abBJ
4447,K11_1331,1,1,[],7.87573558582,-0.0571805279299295,11,39b2a985540bff6704a54f15b91550fe,lLAwvQMPcbcbdhgigjkjkhhwqqqawqqnj_aBbSWd
4448,K11_1332,1,1,[],7.87660823521,0.1591360212960823,11,46890a54861a69e829d1cabcaf904c7e,lLAvPAMMcbcbgfhfijikkxxjxxarxxnxn_BbRzry
4449,K11_1333,1,1,[],7.87685654198,0.2171782868698764,11,2496c350e205ad463d70d88c1039169d,lLAwLLMQccbbdfhjijkkkhhrhjskcsehu_bBrxRw
4450,K11_1334,1,1,[],7.87745656597,-0.1115120922301607,11,22c7c1b0946af13f74fbffa01783d749,lLLzvMQQccdchijjikjikhsrviippqqqn_BbS+bs9b
4451,K11_1335,1,1,[],7.87880500325,0.2082578716208524,11,05b0cfd835984152e41f61c965aff082,lLAwwwMQcbcbdfgjjijkkhhwqkaqqjaan_BbsefSff
4452,K11_1336,1,1,[],7.88068386303,0.2293818018301406,11,64dbc9500fe2b799ab79dd8df8037428,lLAvPAMMcbcbhgffijikkxhnhqhnqhjhr_BasAeB
4453,K11_1337,1,1,[],7.88114806249,-0.1842138778972528,11,9661601d042aaa695a1df29440b458f0,lLLLzwQQccdgeighkjijkqcqhxnkahjks_BasobB
4454,K11_1338,1,1,[],7.88348384289,-0.1042398856138738,11,f0fdbb75eb983e78f2a1bb911716c23a,lLAvPMzQcbcbgfhijkijkxxjxqaqxqjjw_Bas3cB
4455,K11_1339,1,1,[],7.88409202361,-0.2222685222542889,11,0b83ddd16612d3bb5ead05d87c324710,lLLLLMQMccdgfihghijkkhshjbvsvvpxk_bBrVRU
4456,K11_1340,1,1,[],7.88530591743,0.1284709813332596,11,2f6f24c232c5fe195f12f46932bc3e82,lLAvLMQMccbbfhjhiiikkqqnqqqjnksqw_aBbSwb
4457,K11_1341,1,1,[],7.88721370968,-0.2266194166869074,11,5836930068f265f840cc1b848dbc6bae,lLLLAAPMcccgfeghijjkklnlipnlbrsas_baFb
4458,K11_1342,1,1,[],7.88763784125,-0.1116542848913256,11,347a1e5461e307f0bc1d7f0b1503a94f,lLALvMAQccbbeghjijikkqhrnovxwxrgr_abBSje
4459,K11_1343,1,1,[],7.887650351,-0.0926023208311222,11,9dd8a7e4a48c3e3247b35b05b50dfe54,lLAwvQMPcbcbdhiggjkjkxhjhaahjhxwj_aBbSMg
4460,K11_1344,1,1,[],7.88957512319,-0.0477706195617683,11,5077fdb618cb3dc7aad75714cd9f36c5,lLAvPAMPcbcbgfhfijkjkhxwxxarxxxkr_BbsbdScd
4461,K11_1345,1,1,[],7.89258797499,-0.2075085534871791,11,efddf28f92c63888ffc00588f85c1507,lLAwLMLQccbbdghgjkjjkhqnhhaqxqaqs_abBSRd
4462,K11_1346,1,1,[],7.89526876806,-0.0706590955253197,11,b99d6443f9d8c39eb4093ea05f068b80,lLLLwMMQccdgfihjkkjikhshahsxhdxjw_BbROrN
4463,K11_1347,1,1,[],7.89647067336,-0.2109851962048231,11,452c4ec738bdc11da0fe20635726f953,lLLzvMQQccdchijjikjikqsjviippqqqn_Bas3bB
4464,K11_1348,1,1,[],7.89654576624,-0.1462655361467816,11,edd8916a85ea715db506fae24f4f2454,lLAwvQPPccbbdihgjhkjkhqjhaaqqwhsr_BasqiB
4465,K11_1349,1,1,[],7.89661396388,0.1532899066670661,11,416ea5cc400da8d3d0e10e66a054afd9,lLALLMAMccbbffgihijkkqhkexadvarhr_basJdb
4466,K11_1350,1,1,[],7.89703243469,0.1658712662235057,11,2a840d0d16e0867972eea75eac1fba0c,lLAvPMzQcbcbgfhijkijkxxjxaxxxhkjj_BbSads-c
4467,K11_1351,1,1,[],7.89873712583,0.1785815680613666,11,449ec02a0af385981b74e72d429ccbfc,lLAwvQMPcbcbdihggjkjkxxjqqhqjxxnk_BbsKiSLi
4468,K11_1352,1,1,[],7.89934515811,-0.2428596212218567,11,063e7a58321aa2d4a65e7c9b7bcd9f45,lLAvLwQQcbcbgfkjjiikkhhjqqaadcrds_BbRtrs
4469,K11_1353,1,1,[],7.90066268556,-0.222532516807624,11,4b5ee33326feffeac6820278c39e2bed,lLAwwMwQcbcbdfghijkjkxhjqjqoohxns_bBsHfSGf
4470,K11_1354,1,1,[],7.90143121503,-0.0429712628903296,11,0ca2e5b03a91993112d44bcff0afe2cf,lLAwvQMPcbcbdhgigjkjkhhjqqxxkhhrw_BbSDisCi
4471,K11_1355,1,1,[],7.90400236377,0.0707804604761779,11,b62b0412ae333eac6e38bd43f9e33bf2,lLALLLMQcbcbefijikjjkhhjsqxappebk_abBb
4472,K11_1356,1,1,[],7.90400236377,0.1541137938095112,11,29d7bc7f7fb015eec3db02a50765323d,lLALLLMQcbcbefijikkjkhhjsqtapptbk_baDb
4473,K11_1357,1,1,[],7.90482819196,-0.2193201301388769,11,eb0d55e51903ec659998ed6a7ce18624,lLLALvQQccecdhikjjjikthcnhqaancwk_BaR8B
4474,K11_1358,1,1,[],7.9049987003,0.1563509932191048,11,0f06432e7e9d555a1ceffb84c0990f9d,lLAvPMzQcbcbgfhijkijkxxjxxahxxsjk_BaR3B
4475,K11_1359,1,1,[],7.9062198121,-0.1311705563131554,11,dcdad98ac30242131173ee8f4760d230,lLAvPAMMccbbghffijikkhhraahsxxjqw_BaSvgB
4476,K11_1360,1,1,[],7.90637791791,-0.0194097001478368,11,11ad16464477916b4044d285345304b9,lLALvPQMcbcbehghiijkkxxjnjrgbrpqj_bBszcSyc
4477,K11_1361,1,1,[],7.90657511429,-0.1278108453221432,11,30f073c1feef545b698a66de49f5286d,lLAvPAMMcbcbgfhfijikkhxwxqqjhhwxn_BasyeB
4478,K11_1362,1,1,[],7.90662186737,0.2321365703248741,11,1170617b98c7d4802b3989624e750b65,lLALLLMQcbcbefijikjjkhhjsqxappebj_abBC
4479,K11_1363,1,1,[],7.90662186737,0.1488032369915408,11,69dd6dc7fa1db2d568ce5a711e1db80c,lLALLLPQcbcbefijkikjkhhjsqxilqubw_bacb
4480,K11_1364,1,1,[],7.9087092764,-0.1411058854949689,11,038a39154ea7442eb9b1ed7cb6274989,lLAvPAMMccbbghffijikkhhrxahsxhrqn_BaSPhB
4481,K11_1365,1,1,[],7.91051865253,-0.0461073468959441,11,2ff3c8de145624c279d1d4e5765d6c3e,lLAvPAMMccbbghffijikkhhrhahsqhjhr_aBbskf
4482,K11_1366,1,1,[],7.91120758947,0.0227921623044162,11,616e65bd7736c3d0203d4c36545df5ff,lLAvLwQQccbbfhikikjjkqqnxxktsaapw_BbjK
4483,K11_1367,1,1,[],7.91169859314,-0.0515048105434857,11,ecbd44f897a29c53370ecda7e9d878ee,lLAwwMwQcbcbdfghijkjkxhnqjqoohxns_bBSFgsGg
4484,K11_1368,1,1,[],7.91177954326,0.1487708558322225,11,5b2892d2fc2bb978547b141717b091ff,lLAvPAMMcbcbgfhfijikkhxjxxarxxjhs_BbsydSzd
4485,K11_1369,1,1,[],7.91245045274,-0.090347597332399,11,a47f47068fd391e8f74e3985bb905a8e,lLALLLPQcbcbeghjkkijkhxjnabmxtnns_abBrr
4486,K11_1370,1,1,[],7.91442740964,0.1033540870514379,11,bd829b034ad8b5ac6866908e4c7b3411,lLLLMMPMcbefgegijiikkhhqhlwqhqaqw_barQb
4487,K11_1371,1,1,[],7.91497142014,-0.0342413065145653,11,29a117b5811395fc589376bd6f5a807c,lLLALzQMcbdedhgijjjkkdwxvxfmijfxj_baRDb
4488,K11_1372,1,1,[],7.91694007756,-0.0445568850640593,11,a5ed031830ed99c75071cc53c889f8cc,lLAvPAMMcbcbhgffijikkhhjaaqnhqrqs_Bas4fB
4489,K11_1373,1,1,[],7.92021919501,-0.1624731832012069,11,ae63fe65783fa8819a05f4f8e62fb1e2,lLAvPAMMcbcbhgffijikkxhnhqhnxhkhr_BaSdfB
4490,K11_1374,1,1,[],7.92121881961,-0.1389436584218877,11,dee8c3e9027afa9619591b62dd568b88,lLAwvAMQcbcbdhihkjikkxxnxhasxorhq_BbHg
4491,K11_1375,1,1,[],7.92379689066,-0.0621053207756398,11,87b382b4e8ad7b90978c222071593f85,lLAwvQMPcbcbdhgigjkjkxhnqqqawqxnk_BaS7fB
4492,K11_1376,1,1,[],7.92791294252,-0.1224954892188253,11,4c8b09ca8a3b7454150282ed45f816c4,lLALvAMQcbcbeghijjjkkxxnngjnpqpaj_bakb
4493,K11_1377,1,1,[],7.92806534206,-0.1987857699697972,11,2f92241b21a7f4f5c69354309a39d7e6,lLALvAQPcbcbeiihjijkkxhjswroaohfn_bBCd
4494,K11_1378,1,1,[],7.928265454,-0.0666045791728887,11,d108952c767729396d7a6b1f49708212,lLAvMAMMccbbggfhiijkkhhripxsiuchs_bBszeSye
4495,K11_1379,1,1,[],7.92854504451,-0.102997800986358,11,b45cfa4da41d2b06c338c48a522f564a,lLLvLPQQcbefkgikjijjkxxxxrgmbgfod_BbRvru
4496,K11_1380,1,1,[],7.92891930933,0.0158221998690946,11,8f683b3467ff1f01dcf798b380f7989e,lLALvAQPcbcbehhjhijkkhxjnsjaccqvr_bBfE
4497,K11_1381,1,1,[],7.92965576385,0.1026777010747809,11,ae75535bc270e6c433dc362c825415f7,lLAvPMMMccbbghfigjikkhqjxxaxjxnxn_BarZB
4498,K11_1382,1,1,[],7.92983386364,0.1222180874816573,11,841bc33e784a4842c8e70a5afab4b523,lLAwLLMQccbbdfhjijkkkhqjhjskcsehu_bBRwrx
4499,K11_1383,1,1,[],7.93023667373,0.2421698321902554,11,a141961055befd8bd3c5d890285876ce,lLAvPAMMcbcbgfhfijikkhxwqxarhxrxn_aBbSTe
4500,K11_1384,1,1,[],7.93156275983,-0.1363606082684794,11,81587ca35efa18e02b31eb9df32cf067,lLAvPAMMcbcbgfhfijikkxxnxxxkxhjhr_BbSzgsyg
4501,K11_1385,1,1,[],7.93260989049,0.1892034707248998,11,ffc3d5d774e6e68f5349d97f44893c70,lLAvLPMQcbcbffijikjkkxxjajgssabaa_BbscbSdb
4502,K11_1386,1,1,[],7.93292503574,-0.0708461234492119,11,51e25f5884f31b44ea752d47ed527ce6,lLvPALQPcccfgehjijjkkqnutqaduwbxr_BaDB
4503,K11_1387,1,1,[],7.93462507495,0.0296246927791161,11,08470b3c070f1398e24e10fbacd3895a,lLLALvQQcbeddhkijiijkhhowhaaxojjr_BbruRv
4504,K11_1388,1,1,[],7.93590461368,0.0910811432229697,11,7c500753ae27b65702f6f369ae5f6328,lLvPALQPcccfgehjijjkkqnutqaduwbxn_BajB
4505,K11_1389,1,1,[],7.9359611349,-0.2056303603692667,11,7982eaaa5e8bbef9853bded62406d7b9,lLAvPMzQcbcbgfhijkijkxxjxaqqxhsjn_Bas7dB
4506,K11_1390,1,1,[],7.93838179159,-0.2217776059885933,11,99214f0efc2981d874051d24f74a1a19,lLALvAMQcbcbeghijjjkkhxwngjnpqpaj_bafb
4507,K11_1391,1,1,[],7.94152279804,0.0579755514255639,11,0e1ac9b6ab1295146c94d49a519d896c,lLAvPMzQcbcbgfhijkijkxxjxaxxxxrjn_BbSRbsQb
4508,K11_1392,1,1,[],7.94261271816,0.0525604948725986,11,6c5de3e75f8197d7b7e4429a54c3b627,lLAvPMzQcbcbgfhijkijkxxjxxaxxxnjr_BaRsB
4509,K11_1393,1,1,[],7.94482993674,0.0871137937827602,11,a8d42d0a193705f037c2e090b5380d12,lLAwwLMQccbbdfhjijkkkhhkhwbcjohqu_bBlK
4510,K11_1394,1,1,[],7.94482993674,-0.1704471271160936,11,13b375c943a87f89ef4278e5970b1732,lLAwwLQMcbcbdfhijjikkhhjhrbkjfcik_banb
4511,K11_1395,1,1,[],7.94503311295,-0.2362463308240932,11,2648b8ee862ad03dd9842fc9b129979e,lLAwvAMQcbcbdhihkjikkhxwxhasxorhq_BbnO
4512,K11_1396,1,1,[],7.94626249576,-0.013578567142483,11,956f58426c09dc3957c1ea41252ab24a,lLALLALQcbcbeghhjjkkkhxjnanbavfkc_bacb
4513,K11_1397,1,1,[],7.94682908666,-0.0925150900646216,11,d64678434b3fd43321ec69bf9fd7e79f,lLAwwLMQcbcbdfhijikkkhhjhrbkfslax_bBlK
4514,K11_1398,1,1,[],7.94682908666,-0.0091817567312883,11,8e4a268fd2a4769effa34d3ca47595c2,lLAwwLQMcbcbdfhijjikkhhjhrbkjfcir_baOb
4515,K11_1399,1,1,[],7.94849026667,0.0528821298149693,11,871e3717516c49ff857e8ba07d5e883e,lLAwwwAQccbbdfgjijjkkqhkxnhhrhhhs_aBbS0e
4516,K11_1400,1,1,[],7.94894350533,-0.0432352655743414,11,0ede836ad9af33a7dabedb19487e9f7a,lLAwwLAQcbcbdfjihjkkkxhjqjsnsvemm_bBnM
4517,K11_1401,1,1,[],7.94999475907,0.0377992617767744,11,e27b466e97714bd3475fb13b1e22e508,lLAvPAMMccbbghffijikkhhraahsxxjqs_BasohB
4518,K11_1402,1,1,[],7.95096455541,-0.1650462620836091,11,5eee38892fc5fb9cc91c73ee249ae5db,lLAvMAMMccbbggfhiijkkhqjipxsiuchs_bBSefsff
4519,K11_1403,1,1,[],7.95134568892,-0.2072364677101808,11,eb2462e1d51abff0b763e0b78ee370c5,lLLzLPQPcacehgijgijkkjkxaqaxjknxj_BbrKRL
4520,K11_1404,1,1,[],7.95266667403,-0.1138205560809129,11,74b1007066ec58110c20cdb67df7ee1b,lLAwvAAQcbcbdhijjkkikhhjhhafkierh_BagB
4521,K11_1405,1,1,[],7.95298410177,-0.0918488381206729,11,d134bc176ad6c79b0a73cd9b38e4ae45,lLLALLMQcccdehgijjjkklnkxhkagrnnn_bBba
4522,K11_1406,1,1,[],7.95315301171,-0.1915907709873591,11,bf91b544eb6fd503878f468f1bd0fe29,lLALvMMQcbcbeghijjjkkxxnngknuxuaj_bBFg
4523,K11_1407,1,1,[],7.95334569331,0.1211372284412761,11,1b2f196379d180fb5bceb8a680a21036,lLLMzMMMccdedfhhijikklkhngepagrhj_abBr0
4524,K11_1408,1,1,[],7.95802892126,-0.099233076501684,11,50aaa7e1fcb1c43c870da331f1d7d26c,lLAvPMzQcbcbgfhijkijkxxjxaqqxqwjj_BaspeB
4525,K11_1409,1,1,[],7.95995980344,-0.1300487161893985,11,9426346f23d5af3564457abb7a2e05b6,lLAvLMQMcbcbgfjihiikkhhjahhrwvchn_aBbsmb
4526,K11_1410,1,1,[],7.96173188729,0.1987567082767628,11,46a6c9684080371b6c2a97f9adc163e0,lLALvQLQcbcbfghhijkkkxxnxaknwdpkf_bBrPRO
4527,K11_1411,1,1,[],7.96259425318,-0.0517525565681713,11,f841ae02e56811f4faa2c4be444959d6,lLLLPMMPccdegghgijkkkhspdgfwxxxxa_BarKB
4528,K11_1412,1,1,[],7.96265438369,0.2088696875983266,11,38ef3297ed86c6009a2f00d598c8f3c7,lLALvMMQcbcbeghijjjkkhxwngknuxuaj_bBKl
4529,K11_1413,1,1,[],7.96338247629,-0.1745112228965711,11,8dcec2d2a10cc4c9509431514ca35f7d,lLALLMAMccbbffgihijkkqhrdpadveohr_bBSxesye
4530,K11_1414,1,1,[],7.96342111857,-0.0200246632220048,11,f1c0aee32214f66472d298efaa2e00da,lLAvPAMMcbcbgfhfijikkhxwxxarxxjhs_BbSydsxd
4531,K11_1415,1,1,[],7.96409104747,0.1277014163847369,11,0a551f84b6d2dd3bbba140943b8e04c8,lLAwwLAQcbcbdfjihjkkkxhnqjsnsvemm_bBOp
4532,K11_1416,1,1,[],7.96426711466,-0.0070389717916299,11,1c6f0ad2012089b7d6db0b69845647c4,lLALvwQQcbcbehkijkjkjxxjnganmaxam_aBbsjb
4533,K11_1417,1,1,[],7.9647515097,-0.0519474949399343,11,96f6b04cb222972302f6d297959eb53e,lLALLLQPcbcbeghihjjkkxxjnabekxrhr_bBba
4534,K11_1418,1,1,[],7.96661803469,0.0184986869543312,11,97746e3598622734fc4b03b90216d9c8,lLAvPAMMccbbghffijikkhhraxhshxwhs_BaSUeB
4535,K11_1419,1,1,[],7.96709168092,-0.2276716605427417,11,fae8d8364d324339ff7774ff6d5a0790,lLLLLAQPccdgigfjiikkkhchvvsxvsxvc_BbR-r+
4536,K11_1420,1,1,[],7.96760296284,-0.1987370051345917,11,03006e84d4990c4c7671c1c3c8f9a420,lLAvPAMMccbbghffijikkhhraxhshqwhn_aBbsie
4537,K11_1421,1,1,[],7.96766966395,0.0631338464766241,11,d88e2ed92c15788f686ad46a9dcd4c68,lLAvPMLQcbcbgfhikjkjkxxjqxahhxccc_aBbrF
4538,K11_1422,1,1,[],7.96781568874,0.2303793632585113,11,2a0d1f25fdf6c05e1e0ea1b61d632449,lLLALvQQcacdehjikiijkjkaqhaaqlunw_aBbRS
4539,K11_1423,1,1,[],7.96833668765,-0.2359307312553836,11,8813d285735722ad7c48cadf102e9f93,lLAvPAMMcbcbgfhfijikkxxnxxxkxhjqj_Bbs0gS1g
4540,K11_1424,1,1,[],7.97097252271,0.1947163791359534,11,3163fdb787c08f19c3e291a6bd4b28d5,lLAwwMLQccbbdfhiijjkkhqjhwdbfiajj_baScfb
4541,K11_1425,1,1,[],7.97099506937,0.2273407146992924,11,8632a9f2f0a534c626224cbb6ebfd30c,lLAwvLQQcbcbdhghjkkjkxhnhpjjkrkvs_bBSPesQe
4542,K11_1426,1,1,[],7.97106620432,0.0488846529401912,11,4cb9a114ba0918e4fef437548f174a49,lLAvPAMMcbcbgfhfijikkxxjxaxjxxnqs_aBbscd
4543,K11_1427,1,1,[],7.97570600247,-0.2263653101439313,11,d63e9e442338b5d6469a5c88775e6156,lLAvPAMMcbcbgfhfijikkxxnqxxkhhrqn_aBbSAj
4544,K11_1428,1,1,[],7.97640043009,-0.1735207500896323,11,944e3634360b975a14a04a20d90b82d9,lLALLLMQcbcbefihkjjkkhhjsqdchdgcc_BaaB
4545,K11_1429,1,1,[],7.97666763744,0.0970465631781284,11,f7609379d7543dd64cd20310a174f118,lLvQLPAMcafdehgihijkkjlixteawvehj_BaLB
4546,K11_1430,1,1,[],7.97701818795,0.2386942314084852,11,ef0e3aaaafa758d56d7235347ee74034,lLLLzMAQcbcgehigikjjklouljpnpqgnw_bBsbcSac
4547,K11_1431,1,1,[],7.97934152998,0.0765635311886587,11,711d574e710ce0681b6b089aaac7ce92,lLAwvQMPcbcbdhiggjkjkxhjhaahjxhnw_aBbsTf
4548,K11_1432,1,1,[],7.98032445687,0.1832839861615899,11,f7c6709492b381c82f5dee5f1a1b95f8,lLAwwLAQccbbdfgijkjkkhhrxjrcfpbtp_bBSnfsof
4549,K11_1433,1,1,[],7.98290616498,0.0236263389952137,11,6c24e46d076ba969d37965ea1b7fa90a,lLLALwMQccdedhgjkkijkdsxoxoacvsfj_baIb
4550,K11_1434,1,1,[],7.98437980486,0.2400352352407011,11,1b91f27ea64465bf2379d6f84f11443d,lLAwvAQMcbcbdhihjjjkkhhwhhasknoxj_BarNB
