id,name,cusps,DT,betti,torsion,volume,chernsimons,tets,hash,triangulation
743,11_493,1,kakedhkacjibgf.00001111100,1,"[]",11.5144267794,-0.20548668,12,339ec3f22ca6c77371814eecdc91060b,mvLzMAPMQfdhiegihkllklicpljqcclkssc_BacB
744,11_494,1,kakdghajicbkef.10000011011,1,"[]",12.820679221,0.20374684,14,e54dc0d6876bf1d5287ea28a013d842f,ovLvQPvAQQcfghehiijnnmmlnmixicxajkdeogsvf_BagB
745,11_495,1,kakEIHKFADJBCG.00000110111,1,"[]",13.2007598665,0.06946237,15,30942b332b2ba59ba857ba8757290e94,pzLwwQzzQLQbcdfggiilkmlnoooivbanvqoiqucepsc_bBhG
746,11_496,1,kakDEJHAKICGFB.11010110001,1,"[]",12.621463436,0.12196324,14,3a9ec5a488e33732bee7df74a2c791c2,ovALMzwAAQcbddffgiikmknmnnugcarctoaiiawdi_bBIj
747,11_497,1,kakIHGJKBCFAED.00111101100,1,"[]",12.5187522513,0.088021697,14,80e00ab2a79717092fbb9ce22f84ba5a,ovwAzwAwQQcdfegfkhjmnnllmnppuaghjhpnfvoro_BbdE
748,11_498,1,kakIHFJKGBEADC.11111001000,1,"[]",12.3910776154,-0.030676551,14,1460fee609ed8c05835517400abc6902,ovwvPzPAQQcbhhhkjiilklmnnntupkigvomahoknf_baBb
749,11_499,1,kakhkgfijcbaed.11001111000,1,"[]",10.6274961814,0.059720737,12,c05ba96bebca4116a66f7f042579fee6,mvvPALQAQfdefikkjhjlllabbmrwnnnkdqh_BbNm
750,11_500,1,kakfegijabkdhc.00001110100,1,"[]",14.4304426341,-0.111076092,15,d0c7afdcd607e590426f87e22d246619,pvvAzzQMQLQddgjlillmjkknoooogapprauiwfwkncr_BbaB
751,11_501,1,kakHIGFKDJBACE.11101110000,1,"[]",13.9792284963,0.16555929,15,ea7543672fe5bed8dccf06dc21ffe4a1,pvzAALzQwMQdedggjijlkkmonoogfgpdicplhdpnjbk_baHb
752,11_502,1,kakHGIEKJCABFD.11111000010,1,"[]",13.6080158898,0.22390867,15,80c3f6d7526be4ba3adb43ad118fdd3f,pLvvQwwQQzQcgihfklmmllknoooieahcmaqtdxopaob_bBGh
753,11_503,1,kakEFJHIAKBDCG.00000101111,1,"[]",13.0500099302,-0.0868177,14,e39a9299ab5b8357692b52ed06b5bfba,ozLwMMzwQPcbeefgghijklmnnnlltmafcmgciapih_BbPo
754,11_504,1,kakgfijhkaecbd.00000011111,1,"[]",12.7190595138,0.01132367,14,7eb32bc20c1889ac340d0708a0c252c1,ovzzQPvQzQceehhhiiljkknmnnggtalaglhagipgn_bBDe
755,11_505,1,kakdegiakbjchf.11110101000,1,"[]",13.7186953697,-0.12241593,15,81fbdf1010b9fb1bbb163155aefc324f,pvMLMPwAPLQdcdggghikjmlonooigrqggaaaaaaaagb_BaPB
756,11_506,1,kakIHFEJCBKADG.00000110111,1,"[]",11.4767284876,0.0782963,12,be4f928f0d3095e509688ed1177d90a3,mvvQMPwPQgcfehiihjlkllpnxblijktrwjw_bBhG
757,11_507,1,kakhgfjkbcaedi.00001111010,1,"[]",13.3531624531,-0.228533184,14,19393b98aa9b196bb60bf7c652f09e21,ovwwMvQQzQccefgihilljmmnnnlldajncxmplemlj_BbaB
758,11_508,1,kakEFHKJAICGBD.00000111011,1,"[]",12.7355549891,0.21542824,14,92ae8220d8bdd5a53de61ffef5be9735,oLzzPwLMAQccdehfhlijkmmnnndgedjjeagwtqdeo_aBbL
759,11_509,1,kakHIGEKJCBAFD.00000111101,1,"[]",13.0758567016,-0.106638291,14,9b59e90acd86f52c2de086e204028547,ozvvPzQLQQcbjhglgiinnnlmmmllhvpvvgadhvrbb_BbMl
760,11_510,1,kakgfhkijabced.11111100000,1,"[]",12.314988694,-0.20331503,13,c3a0538c27e1c8be1b22b47a403dabf2,nLLwvwPQQkcedhihjilmmmlliijjsfdoqgcsgj_BaRqB
761,11_511,1,kakFEIHBAJKCDG.11110011000,1,"[]",10.4619455151,-0.1206292,12,f0de46af46f38613640205f4f032d174,mLLAwzAPQbeedfgijjlklleddfafargqejc_baHb
762,11_512,1,kakHGDIBJKACEF.00001001111,1,"[]",11.8445058344,-0.246415346,13,92de270782995b6efb7816d7a416f6ec,nLLwwvAQQkcedgkjjmjllmlmiijatehmubkogn_BaOB
763,11_513,1,kakGFHIKJABCDE.11111100000,1,"[]",9.8326799201,-0.162316051,11,4ed60bb2c4a4e55448a8f4b174cab4ff,lLwLvQPQcbcefhhkjjkjktlfslxlubofr_baJb
764,11_514,1,kakijhgfkdcbae.11111100000,1,"[]",8.5005839133,0.226967784,10,332495cfd0b49ba484e0be0fac3934f6,kvMLPLQkbefhejihhjjtdtxxlavcon_BaKB
765,11_515,1,kakGHFEKJIABCD.00100101101,1,"[]",13.0450371672,-0.008998168,14,16c2273679aa4e0addfeb052f11f4dd0,ovLLwQQLwQccfhjhigghklmnnnoeaaaanwvaaaacv_BbLk
766,11_516,1,kakGHKJICBAEDF.00100011110,1,"[]",11.983775288,0.199224246,13,34b10d5523d6770293c9a7c7abe069f8,nvMLAPwwQkdcdggihgklmmlmigrqgaagaouabl_bagb
767,11_517,1,kakhgikjcbafed.00100011011,1,"[]",10.2750992752,0.115124748,11,19c0b923c913d0da1ae217894816743b,lvwQLPPPcbcdeghihjjkkurnpbqppbcqj_BaGB
768,11_518,1,kakgdijhkeabcf.10001000111,1,"[]",12.449852522,0.17424891,14,19c5c9503240c63d10d31a7a6a2600d5,ovvMAzPAPQcgfdeilkkkjmnlnnpdfbaahadfeawfc_bBEf
769,11_519,1,kakJIHGKBDCFAE.00111100110,1,"[]",11.5224314442,-0.116695847,13,850ebc902e05a63794acdfe6c1516217,nvPvQPwMPkedghfiihjlllmmvrtlqmvnafjnxn_BaDB
770,11_520,1,kakhgkeijbadcf.11011000011,1,"[]",12.234891349,0.07900311,13,cc55688f2839900007ce4cb9efe90937,nvwLQAwAPkddhehfgikjmmlmpbudgfbakbmhjr_aBbb
771,11_521,1,kakEFKHIABJDCG.00000111110,1,"[]",10.8655492549,0.10753503,12,39bcffd1b84ecdf87e3ce7cbcb2fa2f8,mvMzMLAMQccdegijhjkkllmgsdkpddopagj_BbRrrq
772,11_522,1,kakEFGJIAHBKDC.00111100000,1,"[]",10.6588604231,0.075548485,12,c4df7d0537f5d3602a7b26c26c658d10,mvLPLMPMQcfehhgkijljllvavtlvacjtjcj_BaJB
773,11_523,1,kakjifgkhcdbae.11000011001,1,"[]",9.3622369607,-0.011079564,10,d7c706a765311f628b417d73484070c4,kvLzPAQkedffhigjjjivgauxhkxqtj_BalB
774,11_524,1,kakHGFJICKAEDB.11011110000,1,"[]",11.8940786492,0.020509283,13,ae105a9e64e8297d63081029fee83980,nvMLAPwMPkdcdggihgkkllmmigrqgaagagwbhs_BaBB
775,11_525,1,kakEFKGIABJDHC.00000110111,1,"[]",12.3995473696,-0.114763471,14,fde70e777908841d93d9ff6e86ccc904,ovAMLPPLLQcbddehihijknnmmnmggiiiieplmqbve_barqb
776,11_526,1,kakGFKHIBAJDEC.00100110110,1,"[]",10.1293336601,-0.206352804,11,eb15c2ccff5bdd68e1c13738879a626b,lvAzMPPMcddedgihhjjkkioernlhenrlj_bakb
777,11_527,1,kakfgikjhabecd.00000011111,1,"[]",11.7338031132,0.194211154,13,5b9d26a026ddb94d8a8b5e34fb3b925f,nvMLMPwwQkdcdggghiklmlmmigrqggaaacdfau_BalB
778,11_528,1,kakDCHAGJIBKFE.00011001111,1,"[]",11.4893426599,0.06157165,13,c09d0a12e0d67405f9df20422e110e4a,nvvALPzQQkffehjkmilllkmmeabeefebedefll_bBeD
779,11_529,1,kakgfjkhbaedci.00011110010,1,"[]",12.0217119394,-0.099995122,13,7879931592bbb5cfde4921f3f0eb9aa1,nvwPAAzzQkdgdgefhijmlmlmtdjhaoacomgrnv_BbDc
780,11_530,1,kakFGDJIHABEKC.11011100000,1,"[]",11.8228580914,0.155951916,13,7b020686ddf43e9ebe4fc9091dc2dba5,nvMLMzALQkddedghhjjkmlmmicaroqaeodrrof_BbgH
781,11_531,1,kakIHFKJGCBAED.11000010011,1,"[]",10.3670781482,-0.245907128,12,689ce6c606600c1d540469c94a057910,mvzwAwPQQcdfeiklkijljlfoaopqliopdnf_BaHB
782,11_532,1,kakHIGFJKCBADE.00000011111,1,"[]",10.1171412449,-0.07070425,11,2de56e7a6212d5177768d7dabcf417ca,lvwPPAMPccdehhfgijkkkmsilvvvaaltl_bBrqP
783,11_533,1,kakEFGIHABKJCD.11110001001,1,"[]",11.269287252,0.088266733,12,c1aa2d35a8a291844562803faf844cdb,mvvMPALQQfchihhjjljkllljqtlxjnejtgv_baGb
784,11_534,1,kakEIGHAJBCDKF.10000011101,1,"[]",10.2613318592,0.07185691,12,e3adb8b4f479a72c92cbfa047010e719,mvLMMPwQPfcdehggikjklllvvvafgvaisqj_barrb
785,11_535,1,kakIHGFAJCBDKE.01110100000,1,"[]",10.8804743675,-0.03276204,12,88223bb638604b73a5a5a4835602be95,mvvAzQMPQfegfjggiljlkllfaeeeccqchrk_BbbC
786,11_536,1,kakHGFJKIBACED.00000011111,1,"[]",9.7684862371,0.115251038,11,3e10529fb9470e8a682b1d30a9ff95ee,lwzAzzAQcacdeggiikjkkknxeafaqefwk_BbIh
787,11_537,1,kakHGFJIKBAEDC.11111100000,1,"[]",6.2970196529,0.1743818,8,469b7774ac4ec79e0143ad1495655441,ivPMzQcbddffgghhjjsdtisbn_bBba
788,11_538,1,kakGHIFKJCABDE.11111100000,1,"[]",9.9980010358,0.20587063,11,277de37091da9468b944ddbcd84aa157,lLvMAzAQccdfdfijikjkkikijcaippfpu_bBKl
789,11_539,1,kakIHGEJCKBADF.00000101111,1,"[]",10.8467108673,0.07273994,12,44b4aca29e756dc59227e7c3581aa7fe,mvwwwMQMQcefjfjihiklllllxkkncfsphwo_bBjI
790,11_540,1,kakdghaijkbcef.11101110000,1,"[]",8.78087299,0.10860473,10,42cbae3ffe631fc859aa2d1862385171,kvPzMMMkdbeehhgijjjsnfsxsfilbf_aBbRv
791,11_541,1,kakgfhkjiabced.00000011111,1,"[]",9.6718805839,0.009462065,10,64b5eaffc22fe5e204f93f004a1144a5,kLLzPAMkbeefhggiijjppaqpooaegr_bBFg
792,11_542,1,kakHIJGFKDCABE.00000011111,1,"[]",9.0332841114,-0.11695351,10,86492e05caafb8f24c3a1a45e4bdc599,kvzMLQAkdfghihhigjjopmuppuokpj_BaOB
793,11_543,1,kakihgjkdcbafe.00010011101,1,"[]",9.3133692251,0.05265339,11,72b787a23a5d00b81f54fcd2d10c5c45,lLzzAwAQcbbffehhjkjkkhjppxpelljqh_bBeD
794,11_544,1,kakefgjhabckdi.00000111110,1,"[]",8.6287553864,0.005874961,10,a6f03a67c66de786acb774ef1b0af99c,kvwMAPAkcedgfgiiijjllniqctxrhs_bBNo
795,11_545,1,kakIHGEKJCBAFD.00000111101,1,"[]",9.2744158627,0.105834797,11,6e4bde42f891d635011d1aa107266b89,lwwzQLLQcacefgfijjkkkrrdkurkutlpv_bafb
796,11_546,1,kakGHFIJKBACDE.00000011111,1,"[]",8.423244315,0.08207986,10,2340b86e6c5de9f3cf0cbf601d3531c3,kvMLMMMkdcdggfhiijjigrqgbilbtj_BaRuB
797,11_547,1,kakfghkjiabced.11111100000,1,"[]",6.102803165,-0.220058206,7,7d3b4c6d3d2ca4c7f43f993b7ea49778,hwwAPkacedffggwwhmmijw_BaNB
798,11_548,1,kakfgkjihbaedc.00000011111,1,"[]",5.89362704428,0.141584729,8,22ab00f448ea5e124c8bf8ac1c98a3db,iMLLLQcabdehgghhjxrhtfctm_BaaB
799,11_549,1,kakghijfkdabce.11111100000,1,"[]",7.44001211918,0.0236092569,9,daa8374197f0fa97b089d639e7245df7,jvLPLQQfggfihhfhidmimhmalgk_BaRtB
800,11_550,1,kakFGKJIHABEDC.11111100000,1,"[]",5.8387546286,-0.15594177,7,a60efafb8604c2d841d1af413ad10f82,hLzPAkccdeefggtfnimwhj_BbhI
801,11_551,1,kakgfhijkabcde.11111100000,1,"[]",5.1402065631,-0.078760692,7,2f1ceaf04a479ecce12c260249c80c7f,hLwAAkbcedefggpphprhxj_barqb
802,11_552,1,kakjihgfkdcbae.00000011111,1,"[]",3.5538199185,0.020038494,6,e9dd83cddab269a8ae579aef9ab8e9e1,gzLPQbedfffexxntxpj_baCb
803,2^2_1,2,bbaaba.10,2,"[]",0.0,None,3,48fdc64e88d2062290433d68528931d6,dLQacccbjkg_BBdefBBa
804,4^2_1,2,dbbbcdba.1100,2,"[]",0.0,None,4,fbbfd74d77bd3bfbf5034b8b17175217,eLPkbdcddxcvvv_BaBBabBb
805,5^2_1,2,ebcbdeacb.10001,2,"[]",3.6638623767,-0.125,4,6227b0fcf98276b169417e82fbe7a8e5,evQkbdcddhgggb_bacbBaCB
806,6^2_1,2,fbccDFEACB.111000,2,"[]",0.0,None,4,f6c4fb5a49b431fb5756181880adb1bb,ezMkbcdddlatal_bacbBbDc
807,6^2_2,2,fbccdefbac.111000,2,"[]",4.0597664256,0.0,4,775e7a68d9420e0886cc89118ec203cf,eLMkcbdddimiam_baabBaBB
808,6^2_3,2,fbdbecfadb.111000,2,"[]",5.3334895669,0.041666667,6,9155bfad5ef01cd8678d0d04d04117a2,gzzPQbdfefefivilulo_baaBbBbadb
809,7^2_1,2,gbdcEFAGDBC.0110101,2,"[]",4.7494999819,0.002754214,5,481697b1b5ef9da3002fc23274ca2242,fwPPcacdeeejntinb_BaDBaBbF
810,7^2_2,2,gbdcEDFGACB.1000011,2,"[]",6.59895153944,0.170301467,7,a99d18e40951e061c0d885d0a6bb1394,hvwMQkdcdggffgtgjmgofg_abBabBab
811,7^2_3,2,gbebfdgbaec.1100001,2,"[]",6.13813878909,0.232678901,7,a35a4d1e44553f867cc3a8f34ed1dcba,hzzzQkbdfgegfgivihlnfn_baabBcbadb
812,7^2_4,2,gbebFDGABEC.1100001,2,"[]",6.1381387891,-0.017321099,7,8fccc326cceb2b381f10a1cf01f2d403,hLzLQkcdegffgglvlulofo_BacBabBG
813,7^2_5,2,gbebfdgaceb.0100011,2,"[]",7.7069118028,0.157590041,8,a00cfff16cdde33b365a6bf1b6e1c9d4,ivvQPQcgdehgffhhdggaiplgo_aBbbBaEB
814,7^2_6,2,gbebcdefgba.1010110,2,"[]",8.9973519436,-0.166666667,10,ef58dcaf13fde2320fe09eb07a3a1680,kvzMALQkceefgjijijifffaaeflklb_baBbBaBaEB
815,7^2_7,2,gbebFDgABEc.1100001,2,"[]",0.0,None,4,fbbfd74d77bd3bfbf5034b8b17175217,ezPkbdcddagvgf_babBEfbcBB
816,7^2_8,2,gbebfdGaceB.0100011,2,"[]",3.6638623767,-0.125,4,6227b0fcf98276b169417e82fbe7a8e5,ezPkbcdddqooof_bacbBBcb
817,8^2_1,2,hbddEHGFADCB.11110000,2,"[]",0.0,None,5,bccfbe237f6864f300b4b3f6078934e2,fzwQcbcddeelaaljj_badbBbEd
818,8^2_2,2,hbddEFGHCABD.11110000,2,"[]",4.8511707573,-0.104405772,5,b52007a9cdf955d10bec6b7d4562b3b1,fvMQccdeeedlsllaw_baCbabBa
819,8^2_3,2,hbecfdhbgaec.01000111,2,"[]",6.94755544859,0.186924223,8,090f201264f851ccb8b2478a387c2c01,izzALQcbddehghghuooppbpvu_bBdCBaEB
820,8^2_4,2,hbddegfhdbca.11110000,2,"[]",7.5176898965,0.212675678,8,f55f44fd6362a88095ac562cd816a5f2,iLLzQPcbedegfhhhddfaafead_aBbDbacb
821,8^2_5,2,hbddbehgfacd.10001111,2,"[]",7.8945944872,-0.139191455,9,88054b7d2f8a2ee9b0c83afbd74875c5,jvMMLMQddceghhiiipcganauapw_baBbbCabBb
822,8^2_6,2,hbfbgedhbafc.11110000,2,"[]",6.5517432879,-0.05863708,7,46563bbea6625b76a47a565081e098e6,hvLQPkfdceggfgdowslqur_baaBbBbaab
823,8^2_7,2,hbecfhagcbed.01010010,2,"[]",8.8306649549,0.172807756,10,91f72eb7e014a14a754e9bd64a9a6bc5,kzvwQzQkbfhghiijjjileiqappqpuq_bBeDbBeD
824,8^2_8,2,hbddecfgdhba.10100101,2,"[]",9.6728077308,0.0,10,52e747629909fc054cc4c0d6289c391f,kvMMLPPkdccehhiijjjpbvitiuppwb_babBbaabBc
825,8^2_9,2,hbfbceagbhdf.10011100,2,"[]",8.9673608488,-0.1393206,10,fddd9919e98331626b41dfd60643ff67,kLLvQLQkcefgehhjijjiipldggahnf_baaBbabaCb
826,8^2_10,2,hbfbbdegahcf.01000110,2,"[]",9.659498545,-0.20038246,10,53241fc03f5f72e6001140c3bf5f6f4b,kzvzQAPkbeeefhgijjjlialpooaacv_abBCBbbC
827,8^2_11,2,hbfbGEDHABCF.01100011,2,"[]",8.7933456039,-0.234771584,9,cdcb8575bb1902b2dbabd74b3a5e802a,jvwMwQQdcdgihhihitgjmpmemad_baBbbCbaGb
828,8^2_12,2,hbfbgedhfbac.11001001,2,"[]",9.659498545,-0.049617539,10,53241fc03f5f72e6001140c3bf5f6f4b,kvwQLAPkcefeehgjijjllmaeooaagb_baebaBba
829,8^2_13,2,hbfbghfbaced.10110001,2,"[]",11.3707741795,-0.032590041,12,c4eac78b372984acdfd436a81053cb8e,mvvLAAQPQdeehihhjllkklbbbagbbgelmpb_badbBaaB
830,8^2_14,2,hbfbGDFHACEB.11110000,2,"[]",10.6669791338,0.16666667,12,1af441290aa857ccc9111e0d9817086e,mvvzPPAQQeiejhjgklkjllfdcafofwawcep_baBaaBBabB
831,8^2_15,2,hbfbdGeachBf.01110100,2,"[]",3.66386237671,0.125,4,6227b0fcf98276b169417e82fbe7a8e5,eLPkbdcddpovov_baCbbbBa
832,8^2_16,2,hbfbbdeGahCf.01000110,2,"[]",5.3334895669,0.041666667,6,9155bfad5ef01cd8678d0d04d04117a2,gLPzQcddeffficoaaog_BadBCbdC
833,9^2_1,2,ibedFGHEIDABC.000010111,2,"[]",5.04489916292,0.061780544,6,42f15bb246f8f63e3dce587838da62f8,gzMPPbcddeffpppajqn_baBbFeBbFe
834,9^2_2,2,ibedfihgcadeb.111000100,2,"[]",7.2443203509,0.082373619,8,ef8523b4fe55e53b8d2c9e3f2e601300,izLPzQcaeedgghhhjdhqdeadf_bBBcBabB
835,9^2_3,2,ibfcDCGAIHBFE.000111100,2,"[]",8.0855866055,-0.117204682,9,6d2627d7e18e2cf7ffeadf15f7920271,jvwMMPQdddeghihiitvjavxuatg_abBeBaCB
836,9^2_4,2,ibedFGIHBEADC.001111100,2,"[]",5.8759180827,0.11245596,6,8a397d449340eca00f749d220da4caae,gLvQQbeeddffmamskwn_baabBgBaEB
837,9^2_5,2,ibedFGHIBDAEC.001100110,2,"[]",8.0516840589,0.197177629,9,ac583c29d49e75d0c50a53c0eb205dae,jvvPQMQdedfhhigiicrwmampspt_baCbBaaB
838,9^2_6,2,ibedFEGHIACBD.100000111,2,"[]",9.1811873306,-0.221517326,10,fcb9e471d10474c05332072098bcb3f8,kvvAQLQkdehfejjjiiiggtagtalggv_baBbDcBbCb
839,9^2_7,2,ibedfhibgeadc.110010001,2,"[]",10.3943726624,-0.11273236,11,bd69709d66dc0a11546431f313f7b9a0,lvLMMAwQceegeghhijkkkvwprpujdjvrf_baBbDcBbDc
840,9^2_8,2,ibedFEGHBAIDC.100010011,2,"[]",8.5843946543,0.066034952,10,aefb11ddf6013387cbebbf000fb6270a,kvAPzLQkcddfggijijjmosxonijccr_BaaBabBa
841,9^2_9,2,ibedfihgbacde.001111001,2,"[]",9.4178076316,0.016748649,10,b6174adf4cc4cdfe0c013d79cd8daba9,kvMLALQkdcdgghgjijjigrqgagofvs_baBaCBBbEd
842,9^2_10,2,ibgbfedhbaigc.111000101,2,"[]",6.78475578693,0.161766213,8,3398fa415a2d8833b51b84306822225f,iwzwPQcacdhfhgghknxabmemf_abBbaBbB
843,9^2_11,2,ibfcGIAEHCBFD.101011100,2,"[]",10.7590466408,-0.14202166,12,c9be1dcabcc5d23629a6b76e1d3a9fce,mvwALvQQQcefhikkiljjllllqukltnmmacb_baBaDBBbEd
844,9^2_12,2,ibfcGFEHCIADB.101000011,2,"[]",11.188477802,-0.18820677,12,240799a4e1fb27f7bf7befa24e9d8be9,mzvPAzwQQbgfgfihljlkkliiluimnegcogj_babBbaBbCb
845,9^2_13,2,ibgbDEFHABIGC.111000101,2,"[]",6.7847557869,-0.088233787,8,d4b0f76498c566a2c730eca3bde96bfb,izzzPQcacdgfhghhjsquviqub_baMbBabB
846,9^2_14,2,ibgbDEHFABICG.000011011,2,"[]",9.3123413166,-0.213028263,10,4763869862752f81056e9993ef6a29dc,kLLvMPQkceffihhjijjiidebkghghh_babaibaBbb
847,9^2_15,2,ibgbHEFIBACGD.111000001,2,"[]",10.249194968,0.194996255,11,d3a5824af0e37d534cf4b6bff2b1644c,lvwPLwQQcbdgfihikijkktrtgjgsqghvj_baBbbCBbdE
848,9^2_16,2,ibgbHFEIABDCG.000011111,2,"[]",10.5628063121,-0.022113848,11,84c97a56d82a3f5083a2e23db180c186,lvAzALPQccddgggjkkjjkmoshssgcjvjb_babBBcBaCB
849,9^2_17,2,ibgbheifadcbg.111100000,2,"[]",9.6653464194,0.072580611,11,e017d9ed1ab230ca0fc4b8dfbb0db13a,lvzLzQMQceefjhgikijkkgfteanglfrdq_aBbCbBBc
850,9^2_18,2,ibgbHDFBIACGE.111000001,2,"[]",11.3817860906,0.10774413,12,1e2e8b499482052d3dc978f1ceed1e4e,mzLMzAvQQbcdefhgllkklkinblgibtxdtlh_baaBbaBbeF
851,9^2_19,2,ibfcdeghaibcf.000011110,2,"[]",7.45357325034,-0.10505561,8,e82b164a1624e97d3fac279897c351e2,ivzQPPcdedffgghhobfqapnjs_baDbBbiJ
852,9^2_20,2,ibfcgdhacifbe.010000111,2,"[]",9.1244155094,0.048027131,10,503225a5675551d61855ade19ab01db6,kwvPPzQkadfhfghijjjkxalfkdqrvb_abBDbacb
853,9^2_21,2,ibfcgheibcdaf.110011100,2,"[]",9.8147296988,0.167999261,11,b9c62a346816b2478bee96c159b53da8,lvLPLwQQceedgfkijjikkggohaajdpbhs_babBEfbaab
854,9^2_22,2,ibfcgheibdcaf.111100000,2,"[]",10.956657817,-0.15746131,12,a8adbffde15eaf0a4f7d2f171a44ad69,mLvLQvPQQchgehgkillklkttatlfalcrvfr_baBbHgbaab
855,9^2_23,2,ibedFIGBHACED.001101011,2,"[]",9.6343801596,0.035139672,10,e3dbafd560f2ca42d1b9645a543be8c9,kvwzMAQkcefifgihjjjealewwckutx_baabaBbc
856,9^2_24,2,ibfcGCIEHAFDB.000001111,2,"[]",12.04609204,-0.125,13,424378d59db0bebb6a8dbbbbf7056610,nvwMwPAAPkcdfeighijkmlmmlftaafntabaagb_baabBeBbDc
857,9^2_25,2,ibfcgceahbfid.010011100,2,"[]",11.3817860906,0.14225587,12,25a0baae422cedf1e71ea20c83366c46,mvvQPwwQQgfgefhgkllkklpambeentuaque_babBBcBbaB
858,9^2_26,2,ibgbbhfgcidae.000110011,2,"[]",11.7622342871,0.085201707,12,1c38b50dd1f9790826527bcb2059afcc,mvwQwAPLQbfeffhgjilklltautmjjaaaagb_baBaaBBbcD
859,9^2_27,2,ibgbchafgidbe.011000101,2,"[]",10.249194968,0.055003745,11,d3a5824af0e37d534cf4b6bff2b1644c,lzvMzAAQcbedhgighjkkklaklvassckwj_BbfGBbaB
860,9^2_28,2,ibgbchaegidbf.011111000,2,"[]",10.740257668,0.24016955,12,182310212900a35e6f818be196e7472a,mvvzMAPQQhefgihkjlllkkaviilbsoauisv_babBfEbaab
861,9^2_29,2,ibgbCDFAHBIGE.000111100,2,"[]",11.294969136,-0.183187316,12,57428cb1ce7a5eba11e12a11fdf6507d,mvvQAwwQQgdgfefhkkllklpgdhbhbuiabvs_bajbbBBc
862,9^2_30,2,ibgbehdfacibg.010011100,2,"[]",12.2765627777,0.14788353,13,1e8901a351b01b69ed9d93f2f8063b9f,nvvPMPwMQkgfgehfijkmmllmattcatkoulisco_BbdEabBa
863,9^2_31,2,ibgbhifgabcde.101110010,2,"[]",10.215605665,-0.06636292,11,efd0bea20a595e4023968e71f4b7f0f1,lvzLPLQQcdfhihhgjkkkjommehgfnknfk_BaJBBaaB
864,9^2_32,2,ibgbHIGFABCED.100001101,2,"[]",12.4572079806,0.14022842,13,2ef3422d5d60f20ef11779658d92aaf3,nvwMwzQPPkdcdghjhjlkmlmmtgjmmeatacamev_baabBabacb
865,9^2_33,2,ibgbHIDGBACEF.101101010,2,"[]",12.631223225,-0.2356794,14,c85869e4545579747f643eeef4503a51,ovzAvPQvQQcceehgjkiklknmnncbfocbfccpcgbnf_bBbabaBb
866,9^2_34,2,ibfccghaibefd.001110010,2,"[]",11.942872449,-0.18916879,13,0e3643321effe147bde333d43d0ff312,nvwvAMAQPkbehjgigilkkmmmuaavgnnnluxvvs_baabBbBaBB
867,9^2_35,2,ibfcGDEAIHCFB.101101100,2,"[]",11.3735224329,-0.04739603,12,5edaf5934def8ea755a1bfde65b83ca2,mLvvMLQQQbffllkikiljjkpaptlafefmbft_baabBdBbGf
868,9^2_36,2,ibgbhegfaicbd.110000101,2,"[]",11.471628356,-0.024345568,13,43f27c2d40311d2352a61a5da04f321d,nvvLPAPPQkdefjihjmlkjlmmbbiaabsuqabvjw_baebBbBa
869,9^2_37,2,ibgbHEFGAICBD.110000101,2,"[]",11.471628356,-0.19101223,13,eaf15db34220bdcea64c710ea8689ffd,nvLvLPQAQkeekhkljijmlmmlobagsnfvrdbppb_baabBabBeD
870,9^2_38,2,ibgbhedgiacfb.110010100,2,"[]",13.0404013697,0.134076626,14,700152b64baa318311b767955594a41f,ovzvwQQwPQcefgkghikjmmnmnnvtltlggggiqavfw_babaCbaBba
871,9^2_39,2,ibfcGDIAHCFBE.010010110,2,"[]",12.5361702582,0.179672788,14,0191be586dddcbb65774a544863a3d0c,oLLvzMMAPQccefjhklkijmnmnniixwjaiesblfgbk_aBbaBadB
872,9^2_40,2,ibfcGEHAICDFB.111010000,2,"[]",12.0460920401,-0.041666667,13,57c2e8b89e13e2d40f9e4d4ce6d296fc,nvvzLPQMQkeejhjgklkkjmmmfcafofojjkclih_babBbaBbDc
873,9^2_41,2,ibedFGIAHCDBE.011000101,2,"[]",12.9574294296,0.17899049,13,9b16a1e282e10f216975b98ad84d545b,nzvzwPwQQkbghkhhlkllmkmmiihmvntauaipal_bBabbaBb
874,9^2_42,2,ibfcDEGHICBFA.010100110,2,"[]",13.9484177283,-0.182949497,15,074a700ff11ea67939551252c826254b,pLvvzwLQQQQcjfjmioknlnmnoomiicvuslblllduucv_babbabBb
875,9^2_43,2,ibgbDEFhABIGc.111000101,2,"[]",0.0,None,4,fbbfd74d77bd3bfbf5034b8b17175217,evQkbcdddtvfvv_abBJcbBa
876,9^2_44,2,ibgbDEhFABIcG.000011011,2,"[]",6.13813878909,0.017321099,7,8fccc326cceb2b381f10a1cf01f2d403,hvLMQkedffegggooaloeuk_BaIBBabB
877,9^2_45,2,ibgbhEFIBACgD.111000001,2,"[]",5.3334895669,-0.041666667,6,9155bfad5ef01cd8678d0d04d04117a2,gLvQQbdffeeftflqqtf_BbeFBcaB
878,9^2_46,2,ibgbhFEIABDCg.000011111,2,"[]",6.1381387891,0.232678901,7,a35a4d1e44553f867cc3a8f34ed1dcba,hvwPQkbegfgffgupeaaugj_bBbaaBbb
879,9^2_47,2,ibgbheIfadcBg.111100000,2,"[]",3.6638623767,-0.125,4,6227b0fcf98276b169417e82fbe7a8e5,eLPkcddcdicogc_babacbCdbC
