id,name,cusps,betti,tets,solids,hash,volume,triangulation
5305,otet25_01091,3,3,25,25,c7d98e95dd0023ef54341c6965fd2093,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttsrtwxyxwyyiiatdpaxtamtiauxxiixdlxxgo_bBfEbabbaBbB
5306,otet25_01092,2,3,25,25,8cdbd7c31926f9e4944c914ea28e5137,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttsrtwxyxwyyqlptqpaxtamtiauxxiimalpmnn_BbEdBbDc
5307,otet25_01093,3,4,25,25,dc02b1bcbc921d8c0d28646cdb0d80cd,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttsrtwxyxwyyqlptqpaxtamtiauxxiixdlxxgo_bBdCbBdCaBbB
5308,otet25_01094,2,3,25,25,a6981bc5793d5798efcc9dbe40dd4574,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttsrtwxyxwyyuhuttpaxtamtiauxxiimalpmnn_BbEdBbCb
5309,otet25_01095,3,3,25,25,c7d98e95dd0023ef54341c6965fd2093,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttsrtwxyxwyyuhuttpaxtamtiauxxiixdlxxgo_bBdCbBcBaBbB
5310,otet25_01096,3,3,25,25,27bf6b051ff343d687503a5bfbcadbad,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttsrtxwywxyyiiatdpaxtamtiauxxiiiildiwf_bBfEbabbaBba
5311,otet25_01097,2,3,25,25,0337bf887cde4ea10dd10a3e501c511f,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttsrtxwywxyyiiatdpaxtamtiauxxiiuhltucc_BbGfBaBB
5312,otet25_01098,3,4,25,25,1bb0928e3a4f713256f6a00aa7a24d24,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttsrtxwywxyyqlptqpaxtamtiauxxiiiildiwf_bBdCbBdCaBba
5313,otet25_01099,2,3,25,25,9c5bb1a835debeb40738203f0ad454c0,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttsrtxwywxyyqlptqpaxtamtiauxxiiuhltucc_BaDBBbDc
5314,otet25_01100,3,3,25,25,27bf6b051ff343d687503a5bfbcadbad,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttsrtxwywxyyuhuttpaxtamtiauxxiiiildiwf_bBdCbBcBaBba
5315,otet25_01101,2,3,25,25,0337bf887cde4ea10dd10a3e501c511f,25.37354016024134,zLLPLvAAvPwPAAwMQkceefejijiopqsrttsrtxwywxyyuhuttpaxtamtiauxxiiuhltucc_BbEdBbCb
5316,otet25_01102,3,3,25,25,2181368ed313ba3b59b3976f1c199ed8,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrstrwxwxyyyiiatdpaxtamtiaumalhdappanj_abBbbBfEbabb
5317,otet25_01103,3,3,25,25,2181368ed313ba3b59b3976f1c199ed8,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrstrwxwxyyyiiatdpaxtamtiaumalhhudaaww_abBbbBfEbabb
5318,otet25_01104,4,4,25,25,77bc8924d70ee1a94bb7b7519956e937,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrstrwxwxyyyiiatdpaxtamtiaumalhpphuafc_abBbbBeDbabbbBba
5319,otet25_01105,1,3,25,25,7a7c9ce235448abadcd2d9ffec32eacd,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrstrwxwxyyyqlptqpaxtamtiaumalhdappanj_bagb
5320,otet25_01106,1,3,25,25,7a7c9ce235448abadcd2d9ffec32eacd,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrstrwxwxyyyqlptqpaxtamtiaumalhhudaaww_bagb
5321,otet25_01107,2,3,25,25,30b1087cc8de4cc8d3e75399e70a027e,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrstrwxwxyyyqlptqpaxtamtiaumalhpphuafc_bBfEbBba
5322,otet25_01108,1,3,25,25,7a7c9ce235448abadcd2d9ffec32eacd,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrstrwxwxyyyuhuttpaxtamtiaumalhdappanj_bagb
5323,otet25_01109,1,3,25,25,7a7c9ce235448abadcd2d9ffec32eacd,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrstrwxwxyyyuhuttpaxtamtiaumalhhudaaww_bagb
5324,otet25_01110,2,3,25,25,30b1087cc8de4cc8d3e75399e70a027e,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrstrwxwxyyyuhuttpaxtamtiaumalhpphuafc_bBfEbBba
5325,otet25_01111,3,3,25,25,add09f7391de52fbcaa117b27ece8606,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrstrxwxwyyyiiatdpaxtamtiaumalheexlako_abBbbaebbabb
5326,otet25_01112,4,4,25,25,97421f30d66a43f94627e0c9354f4ec1,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrstrxwxwyyyiiatdpaxtamtiaumalhmqeeasv_abBbbBeDbabbbBab
5327,otet25_01113,3,3,25,25,add09f7391de52fbcaa117b27ece8606,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrstrxwxwyyyiiatdpaxtamtiaumalhxlmqabb_abBbbaebbabb
5328,otet25_01114,1,3,25,25,52331009336d4acfd92c01e3fafdc0d2,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrstrxwxwyyyqlptqpaxtamtiaumalheexlako_bBgF
5329,otet25_01115,2,3,25,25,8f32b917164be2dcb8f6595a9f0458ac,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrstrxwxwyyyqlptqpaxtamtiaumalhmqeeasv_bBfEbBab
5330,otet25_01116,1,3,25,25,52331009336d4acfd92c01e3fafdc0d2,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrstrxwxwyyyqlptqpaxtamtiaumalhxlmqabb_bBgF
5331,otet25_01117,1,3,25,25,52331009336d4acfd92c01e3fafdc0d2,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrstrxwxwyyyuhuttpaxtamtiaumalheexlako_bBgF
5332,otet25_01118,2,3,25,25,8f32b917164be2dcb8f6595a9f0458ac,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrstrxwxwyyyuhuttpaxtamtiaumalhmqeeasv_bBfEbBab
5333,otet25_01119,1,3,25,25,52331009336d4acfd92c01e3fafdc0d2,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrstrxwxwyyyuhuttpaxtamtiaumalhxlmqabb_bBgF
5334,otet25_01120,2,3,25,25,0337bf887cde4ea10dd10a3e501c511f,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrtsrwxwxyyyiiatdpaxtamtiauddxxdappanj_bBgFbabb
5335,otet25_01121,3,3,25,25,27bf6b051ff343d687503a5bfbcadbad,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrtsrwxwxyyyiiatdpaxtamtiauddxxhudaaww_bBfEbabbbBab
5336,otet25_01122,2,3,25,25,0337bf887cde4ea10dd10a3e501c511f,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrtsrwxwxyyyiiatdpaxtamtiauddxxpphuafc_bBgFbabb
5337,otet25_01123,2,3,25,25,0337bf887cde4ea10dd10a3e501c511f,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrtsrwxwxyyyqlptqpaxtamtiauddxxdappanj_bBeDbBcB
5338,otet25_01124,3,3,25,25,27bf6b051ff343d687503a5bfbcadbad,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrtsrwxwxyyyqlptqpaxtamtiauddxxhudaaww_bBeDbBcBbBab
5339,otet25_01125,2,3,25,25,0337bf887cde4ea10dd10a3e501c511f,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrtsrwxwxyyyqlptqpaxtamtiauddxxpphuafc_bBeDbBcB
5340,otet25_01126,2,3,25,25,a11531fd778ccef7e69b0545a2469457,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrtsrwxwxyyyuhuttpaxtamtiauddxxdappanj_baebbBcB
5341,otet25_01127,3,4,25,25,50f0b0c870091982b58b626baaf6c489,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrtsrwxwxyyyuhuttpaxtamtiauddxxhudaaww_bBeDbBcBbBab
5342,otet25_01128,2,3,25,25,a11531fd778ccef7e69b0545a2469457,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrtsrwxwxyyyuhuttpaxtamtiauddxxpphuafc_baebbBcB
5343,otet25_01129,2,3,25,25,a6981bc5793d5798efcc9dbe40dd4574,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrtsrxwxwyyyiiatdpaxtamtiauddxxeexlako_bBgFbabb
5344,otet25_01130,2,3,25,25,a6981bc5793d5798efcc9dbe40dd4574,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrtsrxwxwyyyiiatdpaxtamtiauddxxmqeeasv_bBgFbabb
5345,otet25_01131,3,3,25,25,c7d98e95dd0023ef54341c6965fd2093,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrtsrxwxwyyyiiatdpaxtamtiauddxxxlmqabb_bBfEbabbbBba
5346,otet25_01132,2,3,25,25,a6981bc5793d5798efcc9dbe40dd4574,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrtsrxwxwyyyqlptqpaxtamtiauddxxeexlako_bBfEbBcB
5347,otet25_01133,2,3,25,25,a6981bc5793d5798efcc9dbe40dd4574,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrtsrxwxwyyyqlptqpaxtamtiauddxxmqeeasv_bBfEbBcB
5348,otet25_01134,3,3,25,25,c7d98e95dd0023ef54341c6965fd2093,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrtsrxwxwyyyqlptqpaxtamtiauddxxxlmqabb_bBeDbBcBbBba
5349,otet25_01135,2,3,25,25,8d04644ff07b0e6d196f2d714df56f03,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrtsrxwxwyyyuhuttpaxtamtiauddxxeexlako_bBfEbBcB
5350,otet25_01136,2,3,25,25,8d04644ff07b0e6d196f2d714df56f03,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrtsrxwxwyyyuhuttpaxtamtiauddxxmqeeasv_bBfEbBcB
5351,otet25_01137,3,4,25,25,bdbccbe8a0825187b179c6547e78c69b,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtrtsrxwxwyyyuhuttpaxtamtiauddxxxlmqabb_bBeDbBcBbBba
5352,otet25_01138,5,5,25,25,c3ae34db9f63fb7885f285e007646b3e,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtsrtswxwxyyyiiatdpaxtamtiauiidddtpmann_aBbCBbDcBaBBBaaBBbBa
5353,otet25_01139,3,3,25,25,c7d98e95dd0023ef54341c6965fd2093,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtsrtswxwxyyyqlptqpaxtamtiauiidddtpmann_bBfEbaabbBba
5354,otet25_01140,5,5,25,25,b78180c6aaf73096f1f9a6a9dc435fe5,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtsrtsxwxwyyyiiatdpaxtamtiauiiddueilakk_aBbCBbDcBaBBBaaBBbaB
5355,otet25_01141,3,3,25,25,27bf6b051ff343d687503a5bfbcadbad,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtsrtsxwxwyyyqlptqpaxtamtiauiiddueilakk_bBfEbaabbBab
5356,otet25_01142,3,3,25,25,8c4e71ba74af23b621c9c11a8b233984,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtstrswxwxyyyiiatdpaxtamtiaupltudtpmann_BbCbBbEdBaBB
5357,otet25_01143,1,3,25,25,52331009336d4acfd92c01e3fafdc0d2,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtstrswxwxyyyqlptqpaxtamtiaupltudtpmann_bBgF
5358,otet25_01144,3,3,25,25,3ef4450b3c972f35a5ffd4e5b2f32fd0,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtstrsxwxwyyyiiatdpaxtamtiaupltuueilakk_BbCbBbDcBaBB
5359,otet25_01145,1,3,25,25,7a7c9ce235448abadcd2d9ffec32eacd,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrtstrsxwxwyyyqlptqpaxtamtiaupltuueilakk_bagb
5360,otet25_01146,4,4,25,25,2bcb3743d128f29acb2c3e3e132598d9,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrttrstwxwxyyyiiatdpaxtamtiauqtaemmehavr_BbFeBaBBBbaBBbBa
5361,otet25_01147,4,4,25,25,14ef49348de2066a8b73eab6eb6103d7,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrttrstwxwxyyyqlptqpaxtamtiauqtaemmehavr_BbDcBbBaBbaBBbBa
5362,otet25_01148,4,4,25,25,e11058dab060e8ad0cef656daf98d682,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrttrstwxwxyyyuhuttpaxtamtiauqtaemmehavr_BaDBBaBBBbaBBbBa
5363,otet25_01149,4,4,25,25,be46b6dd8ac18b7e0312f9bc4a677032,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrttrstxwxwyyyiiatdpaxtamtiauqtaeqpuuacg_BbFeBaBBBbaBBbaB
5364,otet25_01150,4,4,25,25,8c82545770bfb35d7e3d1bdcea32993c,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrttrstxwxwyyyqlptqpaxtamtiauqtaeqpuuacg_BbDcBbBaBbaBBbaB
5365,otet25_01151,4,4,25,25,7f04e804dab346df41ff3d4ff02f26b2,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrttrstxwxwyyyuhuttpaxtamtiauqtaeqpuuacg_BaDBBaBBBbaBBbaB
5366,otet25_01152,2,3,25,25,0337bf887cde4ea10dd10a3e501c511f,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrttsrtwxwxyyyiiatdpaxtamtiauxxiimmehavr_BbGfBaBB
5367,otet25_01153,2,3,25,25,9c5bb1a835debeb40738203f0ad454c0,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrttsrtwxwxyyyqlptqpaxtamtiauxxiimmehavr_BaDBBbDc
5368,otet25_01154,2,3,25,25,0337bf887cde4ea10dd10a3e501c511f,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrttsrtwxwxyyyuhuttpaxtamtiauxxiimmehavr_BbEdBbCb
5369,otet25_01155,2,3,25,25,a6981bc5793d5798efcc9dbe40dd4574,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrttsrtxwxwyyyiiatdpaxtamtiauxxiiqpuuacg_BbGfBaBB
5370,otet25_01156,2,3,25,25,8cdbd7c31926f9e4944c914ea28e5137,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrttsrtxwxwyyyqlptqpaxtamtiauxxiiqpuuacg_BbEdBbDc
5371,otet25_01157,2,3,25,25,a6981bc5793d5798efcc9dbe40dd4574,25.37354016024134,zLLPLvAAvPwPAAwPQkceefejijiopqsrttsrtxwxwyyyuhuttpaxtamtiauxxiiqpuuacg_BbEdBbCb
5372,otet25_01158,3,3,25,25,c7f21f5252bbe76eea655d8a6b97b250,25.37354016024134,zLLPLvAAvPwPAMwAQkceefejijiopqsrtpqtswxxywyyiiatdpaxtamtiaujrnrehdpevv_bBfEbabbaBbB
5373,otet25_01159,3,3,25,25,c7f21f5252bbe76eea655d8a6b97b250,25.37354016024134,zLLPLvAAvPwPAMwAQkceefejijiopqsrtpqtswxxywyyiiatdpaxtamtiaujrnrlltplro_bBfEbabbaBbB
5374,otet25_01160,4,4,25,25,4a1347afcb33b3ea0f4c54b80b6b4740,25.37354016024134,zLLPLvAAvPwPAMwAQkceefejijiopqsrtpqtswxxywyyiiatdpaxtamtiaujrnrqiqpqjb_bBeDbabbaBbBabBb
5375,otet25_01161,2,3,25,25,c7f21f5252bbe76eea655d8a6b97b250,25.37354016024134,zLLPLvAAvPwPAMwAQkceefejijiopqsrtpqtswxxywyyqlptqpaxtamtiaujrnrehdpevv_bafbaBbB
5376,otet25_01162,2,3,25,25,c7f21f5252bbe76eea655d8a6b97b250,25.37354016024134,zLLPLvAAvPwPAMwAQkceefejijiopqsrtpqtswxxywyyqlptqpaxtamtiaujrnrlltplro_bafbaBbB
5377,otet25_01163,3,4,25,25,46766dc75d189a31d911475ea902546e,25.37354016024134,zLLPLvAAvPwPAMwAQkceefejijiopqsrtpqtswxxywyyqlptqpaxtamtiaujrnrqiqpqjb_baebaBbBabBb
5378,otet25_01164,2,3,25,25,c7f21f5252bbe76eea655d8a6b97b250,25.37354016024134,zLLPLvAAvPwPAMwAQkceefejijiopqsrtpqtswxxywyyuhuttpaxtamtiaujrnrehdpevv_bafbaBbB
5379,otet25_01165,2,3,25,25,c7f21f5252bbe76eea655d8a6b97b250,25.37354016024134,zLLPLvAAvPwPAMwAQkceefejijiopqsrtpqtswxxywyyuhuttpaxtamtiaujrnrlltplro_bafbaBbB
5380,otet25_01166,3,4,25,25,4a1347afcb33b3ea0f4c54b80b6b4740,25.37354016024134,zLLPLvAAvPwPAMwAQkceefejijiopqsrtpqtswxxywyyuhuttpaxtamtiaujrnrqiqpqjb_baebaBbBabBb
5381,otet25_01167,3,3,25,25,8fcea5f11e63ba38cd45689d523dcb40,25.37354016024134,zLLPLvAAvPwPAMwAQkceefejijiopqsrtpqtsxwwyxyyiiatdpaxtamtiaujrnratapaws_bBfEbabbaBbB
5382,otet25_01168,3,3,25,25,8fcea5f11e63ba38cd45689d523dcb40,25.37354016024134,zLLPLvAAvPwPAMwAQkceefejijiopqsrtpqtsxwwyxyyiiatdpaxtamtiaujrnrpxmppnn_bBfEbabbaBbB
5383,otet25_01169,4,4,25,25,fbaa8035d7f8fe7c604dbde71714da80,25.37354016024134,zLLPLvAAvPwPAMwAQkceefejijiopqsrtpqtsxwwyxyyiiatdpaxtamtiaujrnruuipufg_bBeDbabbaBbBabBb
5384,otet25_01170,2,3,25,25,8fcea5f11e63ba38cd45689d523dcb40,25.37354016024134,zLLPLvAAvPwPAMwAQkceefejijiopqsrtpqtsxwwyxyyqlptqpaxtamtiaujrnratapaws_bBfEaBbB
5385,otet25_01171,2,3,25,25,8fcea5f11e63ba38cd45689d523dcb40,25.37354016024134,zLLPLvAAvPwPAMwAQkceefejijiopqsrtpqtsxwwyxyyqlptqpaxtamtiaujrnrpxmppnn_bBfEaBbB
5386,otet25_01172,3,4,25,25,e31d0ba78b5309dbaeb2a4f22784962b,25.37354016024134,zLLPLvAAvPwPAMwAQkceefejijiopqsrtpqtsxwwyxyyqlptqpaxtamtiaujrnruuipufg_bBeDaBbBabBb
5387,otet25_01173,2,3,25,25,8fcea5f11e63ba38cd45689d523dcb40,25.37354016024134,zLLPLvAAvPwPAMwAQkceefejijiopqsrtpqtsxwwyxyyuhuttpaxtamtiaujrnratapaws_bBfEaBbB
5388,otet25_01174,2,3,25,25,8fcea5f11e63ba38cd45689d523dcb40,25.37354016024134,zLLPLvAAvPwPAMwAQkceefejijiopqsrtpqtsxwwyxyyuhuttpaxtamtiaujrnrpxmppnn_bBfEaBbB
5389,otet25_01175,3,4,25,25,fbaa8035d7f8fe7c604dbde71714da80,25.37354016024134,zLLPLvAAvPwPAMwAQkceefejijiopqsrtpqtsxwwyxyyuhuttpaxtamtiaujrnruuipufg_bBeDaBbBabBb
5390,otet25_01176,2,2,25,25,45da96b529ed7e92cf92d2f64b33a0b1,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpqtswxyxwyyiiatdpaxtamtiaujrnrdilddvw_bBgFbabb
5391,otet25_01177,3,3,25,25,8fcea5f11e63ba38cd45689d523dcb40,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpqtswxyxwyyiiatdpaxtamtiaujrnrhhlthrc_bBfEbabbabBb
5392,otet25_01178,2,2,25,25,45da96b529ed7e92cf92d2f64b33a0b1,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpqtswxyxwyyiiatdpaxtamtiaujrnrpllqpjj_bBgFbabb
5393,otet25_01179,1,2,25,25,45da96b529ed7e92cf92d2f64b33a0b1,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpqtswxyxwyyqlptqpaxtamtiaujrnrdilddvw_bBgF
5394,otet25_01180,2,3,25,25,8fcea5f11e63ba38cd45689d523dcb40,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpqtswxyxwyyqlptqpaxtamtiaujrnrhhlthrc_bBfEabBb
5395,otet25_01181,1,2,25,25,45da96b529ed7e92cf92d2f64b33a0b1,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpqtswxyxwyyqlptqpaxtamtiaujrnrpllqpjj_bBgF
5396,otet25_01182,1,2,25,25,45da96b529ed7e92cf92d2f64b33a0b1,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpqtswxyxwyyuhuttpaxtamtiaujrnrdilddvw_bBgF
5397,otet25_01183,2,3,25,25,8fcea5f11e63ba38cd45689d523dcb40,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpqtswxyxwyyuhuttpaxtamtiaujrnrhhlthrc_bBfEabBb
5398,otet25_01184,1,2,25,25,45da96b529ed7e92cf92d2f64b33a0b1,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpqtswxyxwyyuhuttpaxtamtiaujrnrpllqpjj_bBgF
5399,otet25_01185,2,2,25,25,56c5a00bf663647e77dbb10cb7fc4c60,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpqtsxwywxyyiiatdpaxtamtiaujrnreulaess_bBgFbabb
5400,otet25_01186,3,3,25,25,c7f21f5252bbe76eea655d8a6b97b250,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpqtsxwywxyyiiatdpaxtamtiaujrnrmtlmmbn_bBfEbabbabBb
5401,otet25_01187,2,2,25,25,56c5a00bf663647e77dbb10cb7fc4c60,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpqtsxwywxyyiiatdpaxtamtiaujrnrxxlixkg_bBgFbabb
5402,otet25_01188,1,2,25,25,56c5a00bf663647e77dbb10cb7fc4c60,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpqtsxwywxyyqlptqpaxtamtiaujrnreulaess_bagb
5403,otet25_01189,2,3,25,25,c7f21f5252bbe76eea655d8a6b97b250,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpqtsxwywxyyqlptqpaxtamtiaujrnrmtlmmbn_bafbabBb
5404,otet25_01190,1,2,25,25,56c5a00bf663647e77dbb10cb7fc4c60,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpqtsxwywxyyqlptqpaxtamtiaujrnrxxlixkg_bagb
5405,otet25_01191,1,2,25,25,56c5a00bf663647e77dbb10cb7fc4c60,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpqtsxwywxyyuhuttpaxtamtiaujrnreulaess_bagb
5406,otet25_01192,2,3,25,25,c7f21f5252bbe76eea655d8a6b97b250,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpqtsxwywxyyuhuttpaxtamtiaujrnrmtlmmbn_bafbabBb
5407,otet25_01193,1,2,25,25,56c5a00bf663647e77dbb10cb7fc4c60,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpqtsxwywxyyuhuttpaxtamtiaujrnrxxlixkg_bagb
5408,otet25_01194,3,3,25,25,d7dfce6976bb7fd72b4c6a65af65e5d5,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpquvwxyxyxyiiatdpaxtamtiaujrggtdappno_bBeDbBcBbabb
5409,otet25_01195,3,3,25,25,5ffde4863e280032d817b602be4f96e8,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpquvwxyxyxyiiatdpaxtamtiaujrggthudabb_baebbabbabBb
5410,otet25_01196,3,3,25,25,5ffde4863e280032d817b602be4f96e8,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpquvwxyxyxyiiatdpaxtamtiaujrggtpphujv_bBdCbadbbabb
5411,otet25_01197,1,3,25,25,5ffde4863e280032d817b602be4f96e8,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpquvwxyxyxyqlptqpaxtamtiaujrggtdappno_bagb
5412,otet25_01198,3,3,25,25,f64cd83844e31f41facc76ac601ea39e,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpquvwxyxyxyqlptqpaxtamtiaujrggthudabb_bacbbBdCabBb
5413,otet25_01199,1,3,25,25,5ffde4863e280032d817b602be4f96e8,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpquvwxyxyxyqlptqpaxtamtiaujrggtpphujv_bagb
5414,otet25_01200,1,3,25,25,5ffde4863e280032d817b602be4f96e8,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpquvwxyxyxyuhuttpaxtamtiaujrggtdappno_bagb
5415,otet25_01201,3,3,25,25,5ffde4863e280032d817b602be4f96e8,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpquvwxyxyxyuhuttpaxtamtiaujrggthudabb_bBcBbBdCabBb
5416,otet25_01202,1,3,25,25,5ffde4863e280032d817b602be4f96e8,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpquvwxyxyxyuhuttpaxtamtiaujrggtpphujv_bagb
5417,otet25_01203,2,3,25,25,5ffde4863e280032d817b602be4f96e8,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpquvwxyyxxyiiatdpaxtamtiaujrcstehdebb_bBgFbabb
5418,otet25_01204,3,3,25,25,5ffde4863e280032d817b602be4f96e8,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpquvwxyyxxyiiatdpaxtamtiaujrcstlltljv_bBdCbadbbabb
5419,otet25_01205,2,3,25,25,5ffde4863e280032d817b602be4f96e8,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpquvwxyyxxyiiatdpaxtamtiaujrcstqiqqno_bBgFbabb
5420,otet25_01206,2,3,25,25,5ffde4863e280032d817b602be4f96e8,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpquvwxyyxxyqlptqpaxtamtiaujrcstehdebb_bBdCbBdC
5421,otet25_01207,1,3,25,25,5ffde4863e280032d817b602be4f96e8,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpquvwxyyxxyqlptqpaxtamtiaujrcstlltljv_bagb
5422,otet25_01208,1,3,25,25,5ffde4863e280032d817b602be4f96e8,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpquvwxyyxxyqlptqpaxtamtiaujrcstqiqqno_bagb
5423,otet25_01209,2,3,25,25,5ffde4863e280032d817b602be4f96e8,25.37354016024134,zLLPLvAAvPwPAMwMQkceefejijiopqsrtpquvwxyyxxyuhuttpaxtamtiaujrcstehdebb_badbbBdC
