id,name,cusps,betti,torsion,tets,solids,hash,volume,triangulation
539,odode02_00528,2,2,"[2, 2, 30]",47,2,0e3924ff343083e5a7eff5cb2c99985d,41.160398707799985,VvLLLwwMLvMMwLvvvAvzzwMAQQQQQQQQcefghhhllnrtqovFAEIOBETDHTMKUFHMKTSROUKNNPRUSQRQSghahgbfgabggbhtmcbagnhvbuuuhfcxieahamuuggbrbgbbg_baabbBab
540,odode02_00529,1,1,"[3, 48]",48,2,01868d17c2846fc41d6c6ffb1beb818c,41.160398707799985,WvLvLzvMvzvLLLwAAvAAPQvzQQPPQQQQQeigkntvvzEyFGvKGIBBCOMFQMNHNJTMJTJKSULVSQURTURSVVcaacauuukicaicpeagsraaiapaaaikbojowreouffuorpfsdd_bBcB
541,odode02_00530,3,4,[2],47,2,1b1de0f152ff0218c3146395986c260f,41.160398707799985,VvLLLzMLvPwzvAwALPAwLMLLwQQAMQQQceeijkllpsonssrtABGxFyELKMJNLIOPOJRMLRQUSUTSTTRSUfrpqfqaaxafcjvkxfafaffaaiaaaqqkffofffcqfqdnqdcnd_bBbabBbaabBa
542,odode02_00531,3,3,[2],47,2,471793c90db5e9766bfe3f5ab892f0ff,41.160398707799985,VvLLLzMLvPwzvAwQLvMAwAAQMMMLLQQQceeijkllpsonssrtAxBEFDICJKMHLDHNNLJMIRRPPTQUUSSTUfrpqfqaaxafcjvkxqfaqfakqaimqcmqfofooqqafofooffof_bBbaBbBabaab
543,odode02_00532,3,3,"[2, 12]",47,2,db5b7405dfee23326a8898e035f2ed4f,41.160398707799985,VvLLLzMLvPwzvAwALzwwLLzMQAAQQQQQceeijkllpsonssrtABGFEJJQONLRPKHONMTRSURMOTUSPQTSUfrpqfqaaxafcjvkxfaafqqiammaaaaqfffkfakffoaooofoq_bBbaabBaBaaB
544,odode02_00533,2,2,"[2, 24]",47,2,11b925bd5711f98028c5c4d6e0d158cf,41.160398707799985,VvLLLzMLvPwzvAwALvwwwPzQQAMAQQQQceeijkllpsonssrtABFEFEOQDOJIREMHNQLOTSUPMTURRSTUSfrpqfqaaxafcjvkxfafqfaioqmmafaoofofaqaffqakkaaaq_bBbabBba
545,odode02_00534,2,2,"[2, 2, 6]",47,2,11bd337ddafa8b1c0c271efd994fe7d5,41.160398707799985,VvLLLzMLvPwzvAwALPAwLMPLMzPQPQQQceeijkllpsonssrtABGyFxEEKMDKNEOJLQSLRMPTRUQQSUTUTfrpqfqaaxafcjvkxfaoaoffaioqafkfffqoaokaqmncmdmfo_bBbabBba
546,odode02_00535,3,3,[6],47,2,9c440ea19d51da08d1b18c44dd09991f,41.160398707799985,VvLLLzMLvPwzvAwALMAwLMLLAMAQAQQQceeijkllpsonssrtABExFyEIKMKNIMOMJLTLPORQUSRPSRUTUfrpqfqaaxafcjvkxfofaffqaiqaqaqofoqfcookqmnkmndff_bBbabaababBa
547,odode02_00536,3,3,[2],47,2,ee925f023a4c1c07c9600cf183d42c11,41.160398707799985,VLvvvvwvAwAvzzMQAAMvMQMzzQQLQAQQcchsokmrBxrqxtyFvAFDGKLAEGCLMPKHHJLJRMROTSPQUSUTUqfqqfpawfoofofafkaaaqacqdpmmhoooffoafqvmtmvogkok_abBbbBbabBab
548,odode02_00537,1,1,[2],49,2,533e5a349280b2bf679439714f991f3f,41.160398707799985,XvLLvLvPwzMvvvLAPzPvAAQQMPMzQQPQQkddhkqpqmtwtBwGyzEKIFEMQLPMQFFHIGHSTRUOONTVTWRRWUVWrwgcqqpbicwekefcttthmaxmadkcocvbwlhmesbrxqpmhpcovw_bBab
549,odode02_00538,1,1,"[2, 2, 10, 10]",47,2,cc099c03b1651deee61cc972128523be,41.160398707799985,VLLLwLvPvLvvwMzQwvzAzMAALQQPQQQQccdffkjmnruvxrxDBJDCEMIJALQENNKQOTSLOURPQUNROTRUTlceiialftmgjvfxgamkeattblpvffvfggowgagvfavkkwwmf_bBba
550,odode02_00539,2,2,"[2, 4]",47,2,350da2f7c93b619f61abf7c753389611,41.160398707799985,VvLLLMwwvLQwvvvvvzQQQPMPPzPAQQQQcefghjhhmrtpqxLyxMMLBLKFHJGNMDGHPKTOPKRSQQRUQTUTUghahigbabgggbbggaaggbborrkaabjoebaaecillggjgvojo_baabaBba
551,odode02_00540,3,3,"[2, 2]",47,2,62afa28453891b53b62f4b0072c9fedf,41.160398707799985,VvLLLMwwLLLzvzwvAPwMwPQvLQPQQQQQcefghjhhompnurxAFIByJHGIHHFJPOLNIKUPTSMTSQURSQTRUghahigbmagbhoabghggdhbalhgdptamhmmrggcocnnkwgvvg_baBbbBbaabBa
552,odode02_00541,2,2,[12],47,2,c9e9f1060dd116bcb3a5a0fb013712b3,41.160398707799985,VvLvLvvwvvwMPAQzwPvAQPQvMQAPQPQQceimptqzotxpvyrBDHBEJyIzMNLEIFJPQKRLRSOPNQTSUTSUUfavaddeuueaoofcfacaawmwieaamarkkfffftkkssmmmmmaf_bBbabaBb
553,odode02_00542,1,1,"[2, 22]",47,2,b580ad997d648a643d2d7fc4d7b5d70d,41.160398707799985,VvLvAvLLLzvALvvPMQLLzLQPLPQQQQQQccifknnotsvrBBHADyByHQIOFNRLHQKSUMTLJRROPMTPTPSUUvpxvauaexabdxlvdfxbetaadavorccxxcasvvvcccucacxxc_bBab
554,odode02_00543,2,2,[6],47,2,d0166effba2a5caeedc6ea355624b871,41.160398707799985,VvLLvLvwvALzAAvLvzQLPMMQQMQQzAQQcdfjosronpossFKIxzJAMNDAOHNELPEELINKPJMRRSQUTRTUUnqlaqqqqaqqfaqagwiohmmflfnovffoffgonfraaigmqaofr_bBbaaBba
555,odode02_00544,3,3,[6],47,2,0db291bdd6ef65184861de6363707f19,41.160398707799985,VvLvvLvMwvPLMAvzLPMQvvMQMQQQQPPQcemnioqttnspyvuwxDHFxIEDKMOGNOHJOPRSQNKQLRPUUTTTUcavraeppftamfovkquakeaoffokffwoobrpsbfffofqaaqff_abBabaababBb
556,odode02_00545,3,3,[2],47,2,56c944ec48c7e8506c05eb552c4d24b4,41.160398707799985,VvLvLLvLvvzzPvzzvwQQzMQQPQMMQQQQcdijkwuzyvrKuxvLxHNHQLQCOEMJGDOSOPGLJNRPRMUTUQSTUkaawataakfuoooektlpaeagtdaitmgbvvbwbfvvvkxidosib_baabbaBbBbBa
557,odode02_00546,2,2,"[2, 20]",47,2,b635b4370499f98c0ae85d2c52722133,41.160398707799985,VLvvvAvvvMQLLwzQQwMwQwPvQMLzQQQQcbglowrnvtwuyvusACtyvDEDJBDIEGHLOLPSNQTUSRUQPQSTUekfimaamaffnofoqaogoqitmqqkoooqaqirofrqrgqfffcci_abBbbBba
558,odode02_00547,1,1,"[2, 2, 60]",47,2,c58d75a601da7ba240f49c261b7a7803,41.160398707799985,VvLLLMwwvLQwLLvvvMPwQAQQQQvLAQPQcefghjhhmrtpqpvxIyzFEIADBEGLHMLKEHNLKNQPRSTSURTUUghahigbabgggbhbbnbnjbgkgogtbatajcimhbhvahhhbggbg_baab
559,odode02_00548,3,3,[6],47,2,af5ed087d51eaa2533a64a28a9d0f5cd,41.160398707799985,VvLvvLvvvvvLPPMvQMQzMALMAAQQQQQQcdkzCurwFuxtHsBIAEDNyAzFDKJKGPUOSJRMUQTPRMNOQRTTUnlmmlalqgroffgigrrxcvcccatxwtmmmtlcjrcorogcvgvvv_bBbabaabbaab
560,odode02_00549,2,2,[4],47,2,8fa02f573fb137810a21f414abbdfa33,41.160398707799985,VvLvvLvvLvwLzMzPQzMPvzQAAAQQQQQQcdkrmyArDuvwtGsHCBKADBFFRIEOTNKIQLTPOQLUMNRPQSSUUnltgmmaqgvroffirrtcccwgxtwtmmatlcjroroogcvcgcvww_baabbaBb
561,odode02_00550,1,1,[132],48,2,b9c2fe9c1b4bd8c78be8ee9761b9f027,41.160398707799985,WvLvvLvAvvwPvvzzAPzQMQAQQzQzAQQQQdkqinyvzAtvBKDwxLvyJBLLJGGFMHJKRSRKONPNTTQURUVVUVnlmnfhannfnnafnvinbugullssgqetmaaxgfgnorrsaseiiei_bBba
562,odode02_00551,2,2,"[2, 20]",47,2,2fbadec9a57faa7b0a1455e2bc2a8d56,41.160398707799985,VvLLLMwwvLQwwvzLwMwvPQMQQMvPMQQQcefghjhhmrtpqsvAywGxCKEIMICENFJNKMIRQOSPOOSTUTUSUghahigbabgggoaaabbggaklalgjubauaalhvgabgsahahbgb_bBbaBaaB
563,odode02_00552,1,1,"[2, 2, 60]",47,2,57b27af15334458716990d464960771e,41.160398707799985,VvLLLMwwvPMwvPvvzzzMzMQQwQvQQQQQcefghjhhlmrqnstxAxKEDBEEJCFFPGORLOKRPQMNUTSURQTUTghahigbmabgbkhrjjhkkssomfojeurvgnvbooooellegbpov_bBab
564,odode02_00553,1,1,"[2, 2, 60]",47,2,b2fce6dcf99873b0ec21d561546c01f7,41.160398707799985,VLLLwLvPvLvvMMvAMPQPzMvQPQAMvQQQccdffkjmnrquvsxCxDFDwGEIEHAIHMOPGMNOMNQRSPUTURTTUlceiialftlmgvvxcxxxnxeletbpljgxrjcggnulaetjvovbg_bBba
565,odode02_00554,2,2,"[2, 2, 10]",49,2,2a4f48ee936cc9210da5dba970189f44,41.160398707799985,XvLLLMwwvLAAvvwPvQvwvwPQPPQAMQQQQkefghjhhmrtqnuzBwCBFBCFPSGLHTKTPKNMUSNQQSORPWUTVWVWghahigbabggbhmuaggbcgbddghbaapdamgonncnnoooekslepo_baBbbaab
566,odode02_00555,2,2,"[2, 2, 10]",46,2,5e1e10134d3f01472862431e28f33dd3,41.160398707799985,ULLLvALwwvLwQvLQQvQAPLPPzMMwMMQkceeihiklqrtspzvxyuvBBCAFEHECFHGIKKOMPORQSTRSRTTulmwvjmujvitoxuagccrjcjamaujgkkcjgamlsuqppimvkw_bBbabaab
567,odode02_00556,2,2,[18],47,2,38531e609adb5271baaa4df794f2d6a7,41.160398707799985,VvLvvvAvzvLvLALAAzQPMPwQMMMQQPQQcchnjvzqEDHtACtvwuBKDzGMNJGFKQIHRLONTSPMRSUSRQUTUbgbbahaaasobbokbobhbgbpdhsgahhvaaegbcobbjpwbgqbd_baabbaab
568,odode02_00557,4,4,"[2, 10]",47,2,f96d401e95f57cd41a5fe991ca972341,41.160398707799985,VLvvvAvvwwMLPPzzPLLQMQQzzQPwPAQQcbglpnrmxwuzuwsxzHxwBFCGBGDBEFLKOIKKOQPSTRQRTUSUUlgjlaaaqggfggofgufoluatxqllcgsvlovbtlgvacgrmlcxv_baabbaabbaababBb
569,odode02_00558,3,3,"[2, 10]",46,2,35c96b1900ec081a66424989955263f2,41.160398707799985,ULvLLzzLvPvPvAvvMQLMwQzQQvQQAQQkbehjhmmnrowuHxDAvDAIGAKHLJOPKLNIIGORQNQPTRSSQTTlehcsqdggflethaixkbrocebphamulmrfnhaogwsacvvvde_bBbabaabbaab
570,odode02_00559,1,1,"[2, 2, 10]",47,2,8f3ccb0166bed9d6b9134297dbc91a20,41.160398707799985,VvLLLMwwvPQMvvvMPALzMPAMAzMAPPQQcefghjhhomropqryvwxADBHFCDIFEGNFHJMNMPQNRTSUTUTSUghahigbaabgggbabbobvkahogaahabgogogjpaokobibijfp_bBba
571,odode02_00560,2,2,"[2, 2]",47,2,6d69897c537af64f5cfb49eac4fb5d0f,41.160398707799985,VvLvvLvvwvLwwwwvwLPMMQAQQQQMQQQQcdkomzxrACKMDLwJOKBHGNAPECOMOGEPQIIKTRNMURSNTSUSUnlafiaaaoxaouodaxktoaoqfoaaxsoataaxaoffrrbbooffo_BaaBbaab
572,odode02_00561,2,2,[6],47,2,ecd788d92f718bb31cb087a328bc5954,41.160398707799985,VvLvvLLzvvwvLzQAPQzAwwPPQQwQAQQQcdkjnnosuEADEDGHGAEyzJCyHKBMLJIHIOPLMONTUQTUSRUSTnlvgftdvrnrgrqqagfbgacbuhfdllttaxvggsrtdflafgdft_abBbabBa
573,odode02_00562,1,1,"[2, 2, 10, 10]",47,2,56bfce8f0cf1212a6936325f738184a1,41.160398707799985,VvLLLMwwvLAAvvvALzMPMLMQQQzQwPQQcefghjhhmrtqnwzAzCCAIDBKCEOLFHIPJLPKJKPNSTUUSRSTUghahigbabggbamprgoobkgmgoahogbahapptkooaiimdbdmo_baab
574,odode02_00563,2,2,"[2, 2]",47,2,97890e00edf355b13102ec63ca962cfd,41.160398707799985,VvLLLMwwvPMvMvwwPvLQPPQQMAwMLMQQcefghjhhlmrqurtAyuDFHyICFCEKDHEMIJMLNMNQSRSQTTUUUghahigbmabgpvhxokrrasigfjfiouompkbkoogffwfforeaa_bBbaabBa
575,odode02_00564,2,2,"[2, 60]",47,2,21caea986757587b420d1366c2963bdb,41.160398707799985,VvLLLMwwvLQwvwLLvMwAzQQQQQzvAQPQcefghjhhmrtpqswBxHyFJGMEKNFKCENMGLJMJKQPRSTSURTUUghahigbabggggambbggpgaklaglgjaabapaulhvahhhbggbg_BbaBBbBa
576,odode02_00565,1,2,"[2, 2, 4]",47,2,778efd70cda74c25789ad88f3c4ee6a0,41.160398707799985,VvLvLvvMwvPvMPwLQPwMvMQMwPPQAQQQcehpjoumwppwyGvFtADCxAHINIFJPFKMPLOLSRTQOSURQTUTUclxcahctxatvxoaovuoogxhamahxabbvvvnhippvxmppxvbo_bBba
577,odode02_00566,1,1,"[2, 2, 16]",47,2,cb072bd4a84378f58bc460684197d47e,41.160398707799985,VvLvvLvvzwPMAPzAPAMPzLALwzPQQQQQcdkqnnsyvwprrwztzxFvCEBABEILJOJRQMOUQSNTURSUPSRTTnlaffueealaxnnofvaoaqsfshtvnavaqrquululuttgfffof_bBab
578,odode02_00567,5,5,[],46,2,1838e455f3582db9d1622aeb50195b3c,41.160398707799985,ULLzvLvzLzvPzzzQMzwMzQMPMQPLAQQkceehkosqyvuBwuBxFEvDzLABEGGFKILMNNJPMORSTPRSTSTiiabeaavaisaabmhdpebgpsjgjjjpciaelvagvgslovwmcm_abBabaabbabbbBababBb
579,odode02_00568,3,3,[16],46,2,52ca952be8a63d7c6a8fde96eb12f537,41.160398707799985,ULLvvvvMAvvAMPwMwwzPLPAwAQQQQAQkceqnprwuzxrAuBxzvIzBDJMHLHGNNPPJGQOSQLNRMPRTTSTiiimmaauifkdvawaguhldaubsffccihknqjuekbdbqhucos_bBbabBbabacb
580,odode02_00569,1,1,[240],46,2,5206fdd5ed5ac101ffaea1ca3a7c607b,41.160398707799985,UvvLvvvAvAzwAvQPLzwAwPMQQMQzQQQkhlkmsorsqtztvzwDIBxDBPNHMOMKIKQOGRQJLLMSROSQTTTebobtflxhdtmmkjgqkvbjxqieuudtapllqbwfjsugoivlhg_aBbB
581,odode02_00570,4,4,[2],47,2,219dc1adc4e6bc37d258527cf412bec8,41.160398707799985,VvLvvvLLAvMAAMLvAPPLwvQMQLAQQQPQcdinpkvuvqotruyDCuwIAHyGPMEOINQRLIQPKMTSRONURSUTUkggabtpahbaatbaggvavlvaaamhggkekgggovtxpggaamakg_bBbabaabbBabBbBa
582,odode02_00571,3,3,"[4, 4]",47,2,46afa92a7222ba6542eb9c443ed8da83,41.160398707799985,VvLLvLvzvzvMPzzzQLPAPLAPQMMPPQQQccdhlupvqxsqutAyxzCwDJMCLFKOFOJQHNSKRRQRUUSTPTTSUnkgvaahxanfnkvvoktfapltmpgkbcrngnijthoutttdoduee_abBbbaabbaab
583,odode02_00572,2,3,"[2, 10]",48,2,e97c51b876309f159638626def54b7dd,41.160398707799985,WvvLLvLPvLwvzvzLLPQPvAQPPQMQQQPQQggnnmvqottvzwKCKHyJGADQQIEPLJGRLSURTMOMUOVPTVSRVUhhnnvaibgffcgpcpdsiwvottukqiecpipawskbwgbpfvurcxr_baabbBba
584,odode02_00573,3,3,[],47,2,988d559fdda38917d44b16be3f0d208c,41.160398707799985,VvLvvvAvzwLzwLLvwQwwLQAQAQQQQMQQcekjpktvwqCwHyIGxyDKOMKFBIEHMQSFGRNMLPRTPRQOSUUTUsosuvmaaaarajqsvbgtqmhgfxwtepponlejkgrogkjfnqlvd_bBbabBbaBbBa
585,odode02_00574,2,2,"[4, 16]",49,2,3f1ddf0261f20410a9c8c71ae30f21a8,41.160398707799985,XvvLLLzvvvvvLPzLvQMQLMMQAQMAQQQMQkhfjisCDqIItyxMyJLLGPRSKGFKJMFKQROGTOPJNUUSUVTWSVWWeeagaxacxpbwrivqaakaahajjiiariqhikptcwccnnjwvpvwdx_bBbaabBa
586,odode02_00575,1,1,[3],49,2,7aefee569e231584b56e9c2c1e8335cb,41.160398707799985,XvLvLLvvwvzwzvLvwALPQPQMPAAQQQQQQkdiknmosrCNwxDPOQAHSGAQPETOLNSLHVRLMWTMNVWKTOVQUWUUnalaoqufvanvcqaqvtmtoeqqlutquufffnwaofoflrowjgjtov_abBa
587,odode02_00576,2,2,[],47,2,397a48ecfeb75b39a5571a1813cdbf9e,41.160398707799985,VvLLvvvvvMzzvPAALPQzQwMPPPQwQQQQcdgjmwwtAtxCDHxCHuGIwFyBFNKLQQSLFJORTKRTTUSQUPSRUslfflilagsokanviwpevvcgvhldadalskgoaorepeckqcfsx_baBbbBba
588,odode02_00577,2,2,[],49,2,5222f959a414de4b19f1ff47881ef3f2,41.160398707799985,XvLLLvLLzvLzvQvPLLMPLPPPzLQMQQQQQkdfiknjqszAptCDDvBzGzOOGQFDQNIUMSWUPKUQWSMVNRTRTVTWcaxvacaafffvaaacvcaouaaalxvfcqcadqccqvdactcvtvhagv_bBabbaBb
589,odode02_00578,4,4,[],48,2,d9c7edcf48e2006599aa5e10ace01e45,41.160398707799985,WLwLvLvLLzvzMLLMvvLMLQQQzAPQAQQQQbbeiorqtzpvECyALyOzGKHJCMDEDFKTUSNSQTLONVPPRURVVUpugpraiaabaaagnpvikeupdbtgcoxsaarkvrabvvdggwesexw_baBbbaababBabaab
590,odode02_00579,3,3,[],47,2,71c22ceb2e2b3b7f00d50de164f454c4,41.160398707799985,VvLLvvwvwvLvwwQLvQAPAPPQzPMQQQQQcdghoyquxtyEsutEzLIzMIJFMOPKFPTMQKUHTJORLQPSQRUTUnmgaaaalvnogkjojqmgelmwxlddodiamhatcbofowfwwnkfg_abBbaBbBbaab
591,odode02_00580,2,2,[],48,2,d29488812f7e35f97cf58f69ac5eddc4,41.160398707799985,WLvvvvLvzALvzMzLwLQzQMQQvQPQwQQQQboqtkpnrDvCIGLMFyLKGLPPBOPHORQDROHJQKUNSTNUNTVVUVeaeafaekajwuluuxghilhpuolapeemqjjskjwpgvogqjkqlhq_baabbaab
592,odode02_00581,1,2,"[2, 48]",47,2,9745507ae41150d69809d61af8df36fe,41.160398707799985,VLvvLAvvvPwvPPwLPLAzAvPAMQQQPQQQccehipomuAqrtEuwEzBzCMFBOKEGSJKSLTIRPOUQNRUPUTRSThhgbhatbdbgghnbautetmfvacbbmggdghbeeeheoemhmfcrj_baBb
593,odode02_00582,1,1,"[2, 48]",47,2,64cb9368f88d342bca46caa0fdf078c8,41.160398707799985,VLvvvvwvvMPvwvLwPvMAQPQAQQAQPQQQcchknromFyxvBLNPBzQJMEAKKCLIEQSIJFPKSQTONSRTRUTUUqffqaqqaffffallooddlaoaqqqqofoffofoowiggfwtvxilx_bBba
594,odode02_00583,2,2,[2],47,2,89504f1d61a962f4f3ac5eab8c49365f,41.160398707799985,VvLvLvwQvMzvzLwvAAPAPAQvQPMMQPQQcejhmijkmrwwsGvxEIAHEFAMDBDFPLLNJKJLTROQOQUSURSTUcxgvvcwchabvavrmmehutqapaigancwrkvnqaeqaefjgwsbg_abBbbaab
595,odode02_00584,2,2,"[2, 12]",48,2,bd11d002da2234dc8a2ca0e9e87cdfc5,41.160398707799985,WvLvAMLvvzPPPzALzLwMwLMQQMLPQwMQQcheghhsrqsnouvtrzBBDzIzDNINOKFGJLMNPSPRPQUUTTVVTVfqsxgsxwfffsvorntuujvagcphiamccpmunwaololinnnjjnc_baBbbBba
596,odode02_00585,2,2,[16],48,2,d1444da43306cf6cfa2e132191b4d2c9,41.160398707799985,WvLLLvwwMwLwvvAwwMLAzvMQPQQMQAQQQddgjkolktpvsCBIGKEJyDKPRHRKLJOJONPSTUTMNTQOQSUVVVrwarjpsoagvwppaaamrvsrdqrtrrbdwdppqimxqqtskfgwsjc_baBbbaBb
597,odode02_00586,3,3,[],48,2,c733cc0318194541c5f506c17086e57c,41.160398707799985,WvLLvLzzvMvLzAzMwLQPQALwPMAwQAQQQegilljoyqAAxvzwDuHxBEyKBBDKEIPIJJRONMQNSUSVRVTUUVgiaogguigbbogogigaoaucpmmirfftbbnixuohuvrfactobra_bBbabBbabaab
598,odode02_00587,3,3,[],48,2,fa28ed6318d977323820eca783a89929,41.160398707799985,WLvvvALLPzzMPPALzvMwPwMwzLMAQQQQQbgklqppqrspuwuryvwvCzACBGGFMHMNRUMSOQVPRTVTSUSUTVhgggaaaahaaggbgagggaggggggceaforugggfdfbmqagafqaq_abBbbBabbBba
599,odode02_00588,3,3,[],49,2,f65a62c702155e3a327b5e0771b7eec0,41.160398707799985,XLwLvLLvwMvwwLvwzwQPvvMALQQQQQQQQkbbeihlpnuoCrBuIKJHyFRBOQMLKFHMGVHQWRONWURVUTSUWSTVpugpuoivmbjbsfpmppbuuodurrncbrksvcskkkrjfnwfwbgvvc_bBbabaabbabb
600,odode02_00589,2,2,[15],47,2,52f19e3ef0ac8b72bae8b8a4f97e6a3c,41.160398707799985,VLvLvvvLMPvvvwPzAMAMzzMQMQQQzQQQccfpkmqoxzzCFDIHGJxByxEMCFNQLRMKHGPJOQPSRNTSTSUUUtlhnpapghhpttaaltoqcraoosckwfwnnfbkccoenrlxtpamk_abBbbBba
601,odode02_00590,3,3,[],47,2,1f27f78f081bc857a42ef43e93cf48f7,41.160398707799985,VLwvLvwMvLMPMvLLvPAQzzPPQMLwQQQQcbbhjinqtovwqtyyyEwICxzHHMFELKHOGNKPTUNURTPRSSRTUpuapuoeevaqeuaocmjafgvutauukfbkvvbfxejaaugthoonw_bBbabaabbaBb
602,odode02_00591,3,3,[],48,2,d6f365a9d92c1560d85d0ffcf37ed4d6,41.160398707799985,WLwvLvwwvLLAvzvPQwAQAPvwQQQLPAQQQbbhjiuowtpwDzyDGExzCyxyBHLJRRJPHQIOQMPUNTVUVSVTTUpuapuhvqebcojjojvfjvsfsvplaaqaptdokvjchvdaduuiqwf_baabbaabbaab
603,odode02_00592,3,3,[3],47,2,862c82f057c745c1e10d276923af3706,41.160398707799985,VvLvvPvLAPwzvMMvzLQPzLPLAQQPQQPQcehkinopotsvwqBDwAyyFJKLGFNGIQRLSOPKMNMTQOPTUUSTUrmtkammuaafswmdgjsvdqimiobfkmlbagojsssadsnmqswrb_baBbbBbaabBa
604,odode02_00593,3,3,[],48,2,57beba017e0c27be78c0d47c12b32cf8,41.160398707799985,WLLzvvLvvLMLMwvAzvLPPAAQAQMMMQQQQceeionvsuxzvtvJBxIOHKPFONRNQHQKSSQNITOULMPRURUVVViiafiscvkaacgoiuqokovbrknafigigxttjciribrfqmlhcvs_bBabbabbabBb
605,odode02_00594,2,2,[48],49,2,ea866c7fc2968b6984b77f277fee7a00,41.160398707799985,XvLvvvvLAvvvvwPMvzPMQAAQMQPQQQPQQkckpjsBpEyGPMOEJKDHAECLKIQAKDMQTHTSMVRNULRQTUWUSWVWffafaaqaordmaorlksvvkearafafqapgttqaiqiawbobnfvrvg_bBabBabB
606,odode02_00595,3,3,[3],48,2,34a9cde8883b6192eee70c37904625e6,41.160398707799985,WLLzvvvLwMwvLMzwPQPzPvQwPQPPPPQQQceeplptowzvyryFxEvCFALGDKKCIROPPPIMTRUMSQSRUVVUTViialaaaiaaiubahqaqllcabjaicjatdeqjhidvowgwkbulgrp_bBbababbabBb
607,odode02_00596,1,1,"[2, 2, 6, 30]",46,2,229acdcec81db7400cbce3a28f463bec,41.160398707799985,UvLLvvLvLvPLQLLzAAwPQPALAMQPQPQkdglkwuqrxvzyxGwtDzIJwCLLBMJDKOLQNMHPJRSOPTQRSTTslnbppaudaawsinwawudrfiuopimvcspknoschecgdxxsow_bBba
608,odode02_00597,3,3,[],50,2,0ae8d2aaf8f7bb7f19a0e0d96b04aaa3,41.160398707799985,YLvvvLvvLvAPzLMwvzQAPwPAMQAMwQQQQQcbhtolwqrpAqrGBJMwDzOyNBDEIGSRISPLPTWTXOMNQWURXVVUXWpwapoaagcrvwmnaqbmjajpcqqgfarwewjruauxvbkjxirthwfks_bBabbBbabBab
609,odode02_00598,3,3,[],48,2,e1372be37b97d16b23502deeb28a33b1,41.160398707799985,WvLvvvAwvLvLLLPvzAPzwMAQAQAQQQQQQdhimnrCECzHFDwzMyDLJOSHTBPQIRPMGOKLQNRPVTVURUOSVUcgcvfemqajasbvnicvhmuuutvexxpphcxlhcgcbfckbrcbsfj_bBbabBbaabBb
610,odode02_00599,2,2,"[6, 6]",47,2,1b16ba05170ea397969e8568c9b877d4,41.160398707799985,VvLvvLvLvzvvwvAQPMAwLMMQQQAMQQQQcekmqqrtwCFsJKEBAIHzCAHMQNPDSLKIOIMROPLTRNOUURSTUgigttagffffeeonnnbbbbouuuugahtgucxauujfjsovvvnbg_bBbaabBa
611,odode02_00600,1,1,"[2, 2, 2]",47,2,0f346c863d509c5d79d69303c49a9773,41.160398707799985,VvLvvvvLAzvvvMQzQzzAwzLQQMQQQQQQcckpjnstGrDFwEtwDBFDIPRTSCQLQJNOMNMUTOSUTNRULMPSRffaffaqumaffofofgnfaamqqfqutqaaaaqnfffngorvoooog_baBb
612,odode02_00601,3,3,[],47,2,fa7b971263d4e11a234d9aed43b4add2,41.160398707799985,VLvvLvLvvvAMvLvAwQMQwQAwQMPQQPQQcbfhoxymtxwuEHuJGwLKDONEOGCPRKFIPQTSIRSLUTNOUQUTSmmoaapgsknvxdjaqbaltxutumgkaffwklahodmveibjaphnj_baababBcbaab
613,odode02_00602,3,3,[],47,2,89dec61c8c75c9d57fc098368b6e3617,41.160398707799985,VLLvvLLMvvMQzvLLvPQAQLwQzPMQAQQPcceilloqoouwvzEwIvHzDFCAJBJLNHGKOLNQSMNQOSQRTTUUUiivimiahmkvkiaoafaiqdvfvvbulbbuphixuuwncoswutiic_abBbbBcBbBab
614,odode02_00603,2,2,[],46,2,4b7f146d80ad202e2118302abb97dc66,41.160398707799985,UvLvvLvvwvLPLQwLzQMAPAAALAPQQQQkemokyBArpyAuDtAzIHFBJMFECJGLHRKPKSSNPLTQRRTPQSToaaghamaieajwoccahegpeeicdhaxagbghpbsbavrsdggit_baabbBba
615,odode02_00604,3,3,[],46,2,f2845a15c39c1ad0c942c29b192dda6b,41.160398707799985,ULLvvLvMvzwzvLLQwPLLAMLQMQQQQAQkceipksryBAyExBzHALCxHIFJNNFNRLQGLJKRKMSPQPTTRSTiiviseaiaiaaciaaupicmdkcnnvfinccbbgisgenooimaqr_bBabbacbbaab
616,odode02_00605,3,3,[3],47,2,0c95a36c1f579774e4eb47c508a51fba,41.160398707799985,VLwLvvvMLwvMvLLPLMAvQwQQvQQPQAQQcbbenpmrvtyyGuzBxDwLHEMNFPNIFKFRHROQSOKTQRPUTQSUUpugarwaaattrgowgcgdlsaiveeljijaulannbfdowchesvqc_baabbaabaBbC
617,odode02_00606,4,4,[3],48,2,e850060699230f68970129a2b9562ca3,41.160398707799985,WLvvvPvwwzvPAzPwMzvPMPLPAMPQQMQQQcmmjnkqomqzrBwuBvAHEMNIFQQQFPOKHRONTRPUUVPSSUVSTVqpuvqftdqnfbeonpbqemadqrdeaofoofmobdmnepafautpuwr_baabbaabbaBbbaab
